step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205901,205901,1,205901
1,2,209525,104762,3,415426
2,3,210304,70101,6,625730
3,5,213079,42615,11,838809
4,4,210935,52733,15,1049744
5,4,244195,61048,19,1293939
6,2,270915,135457,21,1564854
7,2,233765,116882,23,1798619
8,2,253189,126594,25,2051808
9,2,252486,126243,27,2304294
10,3,251464,83821,30,2555758
11,2,258534,129267,32,2814292
12,6,255029,42504,38,3069321
13,3,256949,85649,41,3326270
14,1,212732,212732,42,3539002
15,2,254752,127376,44,3793754
16,2,265974,132987,46,4059728
17,6,269833,44972,52,4329561
18,3,262676,87558,55,4592237
19,2,259643,129821,57,4851880
20,1,254954,254954,58,5106834
21,2,253402,126701,60,5360236
22,1,257012,257012,61,5617248
23,3,260440,86813,64,5877688
24,1,249619,249619,65,6127307
25,3,255618,85206,68,6382925
26,2,257269,128634,70,6640194
27,2,257031,128515,72,6897225
28,3,217233,72411,75,7114458
29,1,242211,242211,76,7356669
30,2,254317,127158,78,7610986
31,1,264223,264223,79,7875209
32,2,259088,129544,81,8134297
33,2,261665,130832,83,8395962
34,2,267318,133659,85,8663280
35,2,259231,129615,87,8922511
36,2,258727,129363,89,9181238
