step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205078,205078,1,205078
1,2,210287,105143,3,415365
2,3,208408,69469,6,623773
3,4,210573,52643,10,834346
4,2,209859,104929,12,1044205
5,2,209887,104943,14,1254092
6,2,210246,105123,16,1464338
7,2,211324,105662,18,1675662
8,3,211051,70350,21,1886713
9,1,205864,205864,22,2092577
10,3,210905,70301,25,2303482
11,2,211372,105686,27,2514854
12,2,210131,105065,29,2724985
13,3,211192,70397,32,2936177
14,1,206083,206083,33,3142260
15,1,232082,232082,34,3374342
16,3,244745,81581,37,3619087
17,4,270890,67722,41,3889977
18,5,262420,52484,46,4152397
19,5,253536,50707,51,4405933
20,5,261618,52323,56,4667551
21,3,251473,83824,59,4919024
22,2,249934,124967,61,5168958
23,4,272721,68180,65,5441679
24,4,227548,56887,69,5669227
25,1,221456,221456,70,5890683
26,1,255747,255747,71,6146430
27,1,263482,263482,72,6409912
28,2,258271,129135,74,6668183
29,3,263910,87970,77,6932093
30,2,261449,130724,79,7193542
31,3,250864,83621,82,7444406
32,3,266669,88889,85,7711075
33,6,265707,44284,91,7976782
34,4,258600,64650,95,8235382
35,2,251223,125611,97,8486605
36,2,256545,128272,99,8743150
37,4,259439,64859,103,9002589
38,2,255481,127740,105,9258070
39,6,258110,43018,111,9516180
40,2,249447,124723,113,9765627
41,2,257036,128518,115,10022663
42,3,255656,85218,118,10278319
43,1,256720,256720,119,10535039
44,2,263437,131718,121,10798476
45,6,264038,44006,127,11062514
46,2,256709,128354,129,11319223
47,4,258767,64691,133,11577990
48,2,260464,130232,135,11838454
49,1,244680,244680,136,12083134
50,3,258665,86221,139,12341799
51,3,260836,86945,142,12602635
52,4,258027,64506,146,12860662
53,3,260280,86760,149,13120942
54,1,263445,263445,150,13384387
55,3,254804,84934,153,13639191
56,2,248977,124488,155,13888168
