step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,185560,185560,1,185560
1,3,188722,62907,4,374282
2,2,183885,91942,6,558167
3,5,186450,37290,11,744617
4,3,210465,70155,14,955082
5,5,213441,42688,19,1168523
6,5,213049,42609,24,1381572
7,4,212997,53249,28,1594569
8,3,210909,70303,31,1805478
9,6,224167,37361,37,2029645
10,4,259232,64808,41,2288877
11,2,259189,129594,43,2548066
12,2,256407,128203,45,2804473
13,4,251904,62976,49,3056377
14,3,258822,86274,52,3315199
15,3,255891,85297,55,3571090
16,3,261851,87283,58,3832941
17,5,267309,53461,63,4100250
18,3,251755,83918,66,4352005
19,3,260025,86675,69,4612030
20,6,265058,44176,75,4877088
21,2,256167,128083,77,5133255
22,3,259135,86378,80,5392390
