step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203334,203334,1,203334
1,1,206634,206634,2,409968
2,1,208164,208164,3,618132
3,3,209330,69776,6,827462
4,2,207127,103563,8,1034589
5,1,208183,208183,9,1242772
6,4,252145,63036,13,1494917
7,2,251722,125861,15,1746639
8,3,260502,86834,18,2007141
9,4,258780,64695,22,2265921
10,2,250868,125434,24,2516789
11,5,259304,51860,29,2776093
12,2,257904,128952,31,3033997
13,6,256980,42830,37,3290977
14,1,253525,253525,38,3544502
15,2,261920,130960,40,3806422
16,3,251373,83791,43,4057795
17,6,256704,42784,49,4314499
18,3,230683,76894,52,4545182
19,5,266513,53302,57,4811695
20,1,251733,251733,58,5063428
21,2,253360,126680,60,5316788
22,4,257502,64375,64,5574290
23,6,262980,43830,70,5837270
24,1,248091,248091,71,6085361
25,1,218705,218705,72,6304066
26,1,272542,272542,73,6576608
27,3,264193,88064,76,6840801
28,1,223345,223345,77,7064146
29,2,230275,115137,79,7294421
30,1,253831,253831,80,7548252
31,1,251999,251999,81,7800251
32,1,255242,255242,82,8055493
33,3,255129,85043,85,8310622
34,3,257019,85673,88,8567641
35,1,254399,254399,89,8822040
36,2,254715,127357,91,9076755
37,2,260319,130159,93,9337074
38,2,214125,107062,95,9551199
39,3,229220,76406,98,9780419
40,2,259198,129599,100,10039617
41,3,260411,86803,103,10300028
42,6,258178,43029,109,10558206
43,1,251092,251092,110,10809298
44,1,256790,256790,111,11066088
45,6,255056,42509,117,11321144
46,4,256163,64040,121,11577307
47,1,253426,253426,122,11830733
48,3,262928,87642,125,12093661
49,4,261051,65262,129,12354712
50,2,258720,129360,131,12613432
51,3,263355,87785,134,12876787
52,1,252238,252238,135,13129025
53,1,240317,240317,136,13369342
54,2,265775,132887,138,13635117
55,4,265133,66283,142,13900250
56,3,258145,86048,145,14158395
57,3,247977,82659,148,14406372
58,2,265112,132556,150,14671484
59,2,252044,126022,152,14923528
60,2,260045,130022,154,15183573
61,3,264922,88307,157,15448495
62,1,254203,254203,158,15702698
63,3,264837,88279,161,15967535
64,1,229022,229022,162,16196557
65,1,259858,259858,163,16456415
66,1,256926,256926,164,16713341
67,4,265762,66440,168,16979103
68,4,259070,64767,172,17238173
