step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203847,203847,1,203847
1,1,206424,206424,2,410271
2,1,207423,207423,3,617694
3,1,207101,207101,4,824795
4,2,209910,104955,6,1034705
5,3,213002,71000,9,1247707
6,1,266443,266443,10,1514150
7,1,258888,258888,11,1773038
8,2,257977,128988,13,2031015
9,1,257240,257240,14,2288255
10,1,256488,256488,15,2544743
11,2,251656,125828,17,2796399
12,1,254370,254370,18,3050769
13,2,259446,129723,20,3310215
14,1,254048,254048,21,3564263
15,1,251424,251424,22,3815687
16,1,249454,249454,23,4065141
17,1,249998,249998,24,4315139
18,2,256712,128356,26,4571851
19,2,264594,132297,28,4836445
20,4,258432,64608,32,5094877
21,3,251334,83778,35,5346211
22,2,259663,129831,37,5605874
23,2,248630,124315,39,5854504
24,2,264846,132423,41,6119350
25,2,241923,120961,43,6361273
26,1,261981,261981,44,6623254
27,1,253372,253372,45,6876626
28,3,257340,85780,48,7133966
29,1,260057,260057,49,7394023
30,1,252539,252539,50,7646562
31,2,254604,127302,52,7901166
32,2,251348,125674,54,8152514
33,3,249811,83270,57,8402325
34,2,254485,127242,59,8656810
35,1,253801,253801,60,8910611
36,1,258055,258055,61,9168666
37,3,253928,84642,64,9422594
38,3,253585,84528,67,9676179
39,1,260939,260939,68,9937118
40,2,259043,129521,70,10196161
41,1,255569,255569,71,10451730
42,2,252958,126479,73,10704688
43,2,253165,126582,75,10957853
44,2,259234,129617,77,11217087
45,3,264706,88235,80,11481793
46,6,258295,43049,86,11740088
47,2,260243,130121,88,12000331
48,3,257383,85794,91,12257714
49,2,262215,131107,93,12519929
50,6,275327,45887,99,12795256
51,3,269386,89795,102,13064642
52,2,261267,130633,104,13325909
53,6,265092,44182,110,13591001
54,3,251894,83964,113,13842895
55,2,262613,131306,115,14105508
56,2,270385,135192,117,14375893
57,1,260458,260458,118,14636351
58,1,266395,266395,119,14902746
59,2,259169,129584,121,15161915
60,4,260239,65059,125,15422154
61,3,258229,86076,128,15680383
62,2,262130,131065,130,15942513
63,2,258065,129032,132,16200578
64,2,260358,130179,134,16460936
65,1,262121,262121,135,16723057
66,2,259233,129616,137,16982290
67,2,259098,129549,139,17241388
68,2,262586,131293,141,17503974
69,3,255578,85192,144,17759552
70,4,260128,65032,148,18019680
71,2,259861,129930,150,18279541
72,4,259283,64820,154,18538824
73,4,263787,65946,158,18802611
74,1,251328,251328,159,19053939
75,4,266175,66543,163,19320114
76,5,262786,52557,168,19582900
77,6,269549,44924,174,19852449
78,3,257904,85968,177,20110353
79,3,265740,88580,180,20376093
80,4,273832,68458,184,20649925
81,6,275002,45833,190,20924927
82,4,259646,64911,194,21184573
83,6,276201,46033,200,21460774
