step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,188288,188288,1,188288
1,1,184886,184886,2,373174
2,2,218403,109201,4,591577
3,1,207365,207365,5,798942
4,1,242939,242939,6,1041881
5,2,262189,131094,8,1304070
6,1,266437,266437,9,1570507
7,3,256679,85559,12,1827186
8,2,259649,129824,14,2086835
9,1,236182,236182,15,2323017
10,1,258881,258881,16,2581898
11,3,259487,86495,19,2841385
12,1,251050,251050,20,3092435
13,2,258537,129268,22,3350972
14,1,250002,250002,23,3600974
15,2,228680,114340,25,3829654
16,1,249586,249586,26,4079240
17,2,250100,125050,28,4329340
18,1,253852,253852,29,4583192
19,2,253839,126919,31,4837031
20,1,262570,262570,32,5099601
21,2,264070,132035,34,5363671
22,1,259900,259900,35,5623571
23,1,254530,254530,36,5878101
24,1,253057,253057,37,6131158
25,1,257276,257276,38,6388434
26,1,269164,269164,39,6657598
27,2,249434,124717,41,6907032
28,1,250936,250936,42,7157968
29,1,241761,241761,43,7399729
30,2,218447,109223,45,7618176
31,1,199895,199895,46,7818071
32,3,219268,73089,49,8037339
33,3,210012,70004,52,8247351
34,2,200315,100157,54,8447666
35,3,212004,70668,57,8659670
36,3,213294,71098,60,8872964
37,6,214741,35790,66,9087705
38,2,217162,108581,68,9304867
39,1,212023,212023,69,9516890
40,2,216637,108318,71,9733527
41,6,237366,39561,77,9970893
42,2,243368,121684,79,10214261
43,1,219677,219677,80,10433938
44,3,239255,79751,83,10673193
45,2,248840,124420,85,10922033
46,3,227472,75824,88,11149505
47,2,214917,107458,90,11364422
48,2,210657,105328,92,11575079
49,4,218609,54652,96,11793688
50,3,218421,72807,99,12012109
51,2,214538,107269,101,12226647
52,4,219335,54833,105,12445982
53,4,218759,54689,109,12664741
54,1,214259,214259,110,12879000
55,1,218985,218985,111,13097985
56,1,211884,211884,112,13309869
57,1,215733,215733,113,13525602
58,4,218060,54515,117,13743662
59,3,219103,73034,120,13962765
60,3,222456,74152,123,14185221
61,3,221117,73705,126,14406338
62,2,215737,107868,128,14622075
63,2,257886,128943,130,14879961
64,1,251162,251162,131,15131123
65,3,250914,83638,134,15382037
66,2,259651,129825,136,15641688
67,1,236417,236417,137,15878105
68,2,241635,120817,139,16119740
69,2,259310,129655,141,16379050
70,5,261916,52383,146,16640966
71,4,263523,65880,150,16904489
72,3,233130,77710,153,17137619
73,3,270219,90073,156,17407838
74,3,226279,75426,159,17634117
75,6,232264,38710,165,17866381
76,4,261725,65431,169,18128106
77,1,265630,265630,170,18393736
78,3,262489,87496,173,18656225
79,2,451233,225616,175,19107458
80,2,524639,262319,177,19632097
81,3,532003,177334,180,20164100
82,1,528289,528289,181,20692389
83,3,511791,170597,184,21204180
84,3,528839,176279,187,21733019
85,6,552277,92046,193,22285296
86,6,533390,88898,199,22818686
