step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183338,183338,1,183338
1,3,190334,63444,4,373672
2,3,189017,63005,7,562689
3,3,191393,63797,10,754082
4,2,228008,114004,12,982090
5,2,240481,120240,14,1222571
6,4,260163,65040,18,1482734
7,4,268209,67052,22,1750943
8,1,257234,257234,23,2008177
9,3,257809,85936,26,2265986
10,4,254787,63696,30,2520773
11,4,256534,64133,34,2777307
12,6,266164,44360,40,3043471
13,2,249709,124854,42,3293180
14,1,247910,247910,43,3541090
15,1,261178,261178,44,3802268
