step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205453,205453,1,205453
1,1,209037,209037,2,414490
2,3,211190,70396,5,625680
3,2,213299,106649,7,838979
4,1,210516,210516,8,1049495
5,2,205874,102937,10,1255369
6,1,211718,211718,11,1467087
7,4,257945,64486,15,1725032
8,4,259804,64951,19,1984836
9,2,251776,125888,21,2236612
10,3,255052,85017,24,2491664
11,2,241851,120925,26,2733515
12,1,255276,255276,27,2988791
13,1,256048,256048,28,3244839
14,1,259696,259696,29,3504535
15,1,253589,253589,30,3758124
16,6,255744,42624,36,4013868
17,3,257328,85776,39,4271196
18,1,255103,255103,40,4526299
19,1,258421,258421,41,4784720
20,2,251127,125563,43,5035847
21,4,257354,64338,47,5293201
22,3,259365,86455,50,5552566
23,1,254027,254027,51,5806593
24,1,251508,251508,52,6058101
25,6,267514,44585,58,6325615
26,5,255097,51019,63,6580712
27,1,253316,253316,64,6834028
28,1,252487,252487,65,7086515
29,5,266726,53345,70,7353241
30,1,259725,259725,71,7612966
31,6,261199,43533,77,7874165
32,1,250498,250498,78,8124663
33,3,269339,89779,81,8394002
34,3,258012,86004,84,8652014
35,3,259458,86486,87,8911472
36,4,259700,64925,91,9171172
37,4,262471,65617,95,9433643
38,3,260691,86897,98,9694334
39,2,262553,131276,100,9956887
40,3,259847,86615,103,10216734
41,1,262060,262060,104,10478794
42,1,257944,257944,105,10736738
43,3,257025,85675,108,10993763
44,2,263731,131865,110,11257494
45,3,254673,84891,113,11512167
46,1,272690,272690,114,11784857
47,2,263133,131566,116,12047990
48,3,262674,87558,119,12310664
49,3,265033,88344,122,12575697
50,1,258572,258572,123,12834269
51,4,265753,66438,127,13100022
52,3,264181,88060,130,13364203
53,3,259009,86336,133,13623212
54,2,267355,133677,135,13890567
55,1,251085,251085,136,14141652
56,3,258738,86246,139,14400390
57,2,257036,128518,141,14657426
58,3,258549,86183,144,14915975
59,1,254159,254159,145,15170134
60,2,261957,130978,147,15432091
61,3,263466,87822,150,15695557
62,3,262235,87411,153,15957792
63,5,275524,55104,158,16233316
64,2,263811,131905,160,16497127
65,2,260516,130258,162,16757643
66,3,272821,90940,165,17030464
67,2,270075,135037,167,17300539
68,1,252237,252237,168,17552776
69,2,262742,131371,170,17815518
70,3,264672,88224,173,18080190
71,3,262163,87387,176,18342353
72,3,271629,90543,179,18613982
73,4,264325,66081,183,18878307
74,3,263614,87871,186,19141921
