step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184990,184990,1,184990
1,2,190774,95387,3,375764
2,2,207511,103755,5,583275
3,3,214324,71441,8,797599
4,6,264813,44135,14,1062412
5,5,253226,50645,19,1315638
6,3,254855,84951,22,1570493
7,1,264059,264059,23,1834552
8,5,278390,55678,28,2112942
9,4,257434,64358,32,2370376
10,5,266169,53233,37,2636545
11,6,273287,45547,43,2909832
12,1,267121,267121,44,3176953
13,1,248782,248782,45,3425735
14,2,258203,129101,47,3683938
15,2,262977,131488,49,3946915
16,3,249552,83184,52,4196467
17,1,238218,238218,53,4434685
18,2,256739,128369,55,4691424
19,3,256180,85393,58,4947604
20,3,258071,86023,61,5205675
21,6,261325,43554,67,5467000
22,3,263358,87786,70,5730358
23,2,263191,131595,72,5993549
24,4,259813,64953,76,6253362
25,5,262743,52548,81,6516105
26,3,259258,86419,84,6775363
27,6,266174,44362,90,7041537
28,4,253022,63255,94,7294559
29,2,269785,134892,96,7564344
30,5,274250,54850,101,7838594
31,4,258015,64503,105,8096609
32,4,257627,64406,109,8354236
33,5,262333,52466,114,8616569
34,1,251922,251922,115,8868491
35,3,234357,78119,118,9102848
36,2,222136,111068,120,9324984
37,3,257135,85711,123,9582119
38,2,263392,131696,125,9845511
39,3,254241,84747,128,10099752
40,6,258403,43067,134,10358155
41,3,259673,86557,137,10617828
42,2,263274,131637,139,10881102
43,2,256722,128361,141,11137824
44,6,265255,44209,147,11403079
