step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203379,203379,1,203379
1,3,209421,69807,4,412800
2,2,214455,107227,6,627255
3,3,212509,70836,9,839764
4,5,241966,48393,14,1081730
5,2,260677,130338,16,1342407
6,1,251450,251450,17,1593857
7,3,261303,87101,20,1855160
8,5,254041,50808,25,2109201
9,5,259288,51857,30,2368489
10,2,256654,128327,32,2625143
11,1,253408,253408,33,2878551
12,4,255052,63763,37,3133603
13,3,257390,85796,40,3390993
14,4,255659,63914,44,3646652
15,1,252955,252955,45,3899607
16,2,258525,129262,47,4158132
17,2,255625,127812,49,4413757
18,3,257811,85937,52,4671568
19,2,254591,127295,54,4926159
20,3,258866,86288,57,5185025
21,3,231782,77260,60,5416807
22,4,230407,57601,64,5647214
23,4,251093,62773,68,5898307
24,6,261300,43550,74,6159607
25,4,253457,63364,78,6413064
26,2,256800,128400,80,6669864
27,1,257038,257038,81,6926902
28,3,262839,87613,84,7189741
29,3,251780,83926,87,7441521
30,2,253087,126543,89,7694608
31,4,256644,64161,93,7951252
32,3,256530,85510,96,8207782
33,5,262493,52498,101,8470275
34,2,258467,129233,103,8728742
35,4,266427,66606,107,8995169
