step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,211789,211789,1,211789
1,1,246121,246121,2,457910
2,3,266897,88965,5,724807
3,2,256418,128209,7,981225
4,3,255655,85218,10,1236880
5,4,264584,66146,14,1501464
6,5,264647,52929,19,1766111
7,2,264616,132308,21,2030727
8,1,244788,244788,22,2275515
9,1,253643,253643,23,2529158
10,2,255467,127733,25,2784625
11,3,231561,77187,28,3016186
12,1,221620,221620,29,3237806
13,6,228957,38159,35,3466763
14,1,211784,211784,36,3678547
15,1,218071,218071,37,3896618
16,3,216170,72056,40,4112788
17,5,215563,43112,45,4328351
18,3,214657,71552,48,4543008
19,6,217509,36251,54,4760517
20,1,211060,211060,55,4971577
21,2,212916,106458,57,5184493
22,4,211429,52857,61,5395922
23,4,214878,53719,65,5610800
24,2,215308,107654,67,5826108
25,1,207952,207952,68,6034060
26,2,214224,107112,70,6248284
27,6,216051,36008,76,6464335
28,1,260217,260217,77,6724552
29,6,263994,43999,83,6988546
30,2,260819,130409,85,7249365
31,1,251933,251933,86,7501298
32,4,263266,65816,90,7764564
33,4,267691,66922,94,8032255
34,2,269456,134728,96,8301711
35,6,262360,43726,102,8564071
36,3,267109,89036,105,8831180
37,1,248210,248210,106,9079390
38,1,259180,259180,107,9338570
39,6,270277,45046,113,9608847
40,2,270661,135330,115,9879508
41,1,261678,261678,116,10141186
42,2,265212,132606,118,10406398
43,6,270196,45032,124,10676594
44,1,256228,256228,125,10932822
45,2,264831,132415,127,11197653
46,6,272387,45397,133,11470040
47,1,258410,258410,134,11728450
48,1,269224,269224,135,11997674
49,4,259876,64969,139,12257550
50,6,270569,45094,145,12528119
51,4,272717,68179,149,12800836
52,6,264416,44069,155,13065252
53,1,255230,255230,156,13320482
54,4,255910,63977,160,13576392
55,6,266685,44447,166,13843077
56,2,254376,127188,168,14097453
57,3,262286,87428,171,14359739
58,6,253813,42302,177,14613552
59,1,263417,263417,178,14876969
60,4,266826,66706,182,15143795
61,6,265273,44212,188,15409068
62,1,264893,264893,189,15673961
63,4,259066,64766,193,15933027
64,6,294793,49132,199,16227820
65,1,286857,286857,200,16514677
