step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203744,203744,1,203744
1,4,211591,52897,5,415335
2,5,211325,42265,10,626660
3,2,210381,105190,12,837041
4,1,207493,207493,13,1044534
5,2,213753,106876,15,1258287
6,3,215005,71668,18,1473292
7,1,208311,208311,19,1681603
8,1,209330,209330,20,1890933
9,1,210976,210976,21,2101909
10,1,212055,212055,22,2313964
11,1,210666,210666,23,2524630
12,3,213224,71074,26,2737854
13,1,208978,208978,27,2946832
14,1,211292,211292,28,3158124
15,2,250591,125295,30,3408715
16,2,220302,110151,32,3629017
17,2,223635,111817,34,3852652
18,2,224950,112475,36,4077602
19,2,221665,110832,38,4299267
20,4,215066,53766,42,4514333
21,2,212110,106055,44,4726443
22,6,204684,34114,50,4931127
23,3,206258,68752,53,5137385
24,4,208154,52038,57,5345539
25,5,204307,40861,62,5549846
26,2,210332,105166,64,5760178
27,6,210954,35159,70,5971132
28,2,213790,106895,72,6184922
29,4,215676,53919,76,6400598
30,2,208674,104337,78,6609272
31,2,210975,105487,80,6820247
32,6,210170,35028,86,7030417
33,3,210463,70154,89,7240880
34,2,209785,104892,91,7450665
35,3,211743,70581,94,7662408
36,2,209826,104913,96,7872234
37,4,210852,52713,100,8083086
38,3,259397,86465,103,8342483
39,3,260541,86847,106,8603024
40,2,262645,131322,108,8865669
41,6,261291,43548,114,9126960
42,6,259261,43210,120,9386221
43,4,266276,66569,124,9652497
44,2,230017,115008,126,9882514
45,4,268039,67009,130,10150553
46,6,260527,43421,136,10411080
47,6,269205,44867,142,10680285
48,3,273182,91060,145,10953467
49,4,245715,61428,149,11199182
50,1,264017,264017,150,11463199
51,2,264469,132234,152,11727668
52,6,264384,44064,158,11992052
53,4,265290,66322,162,12257342
54,2,275616,137808,164,12532958
55,3,277211,92403,167,12810169
