step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,202959,202959,1,202959
1,1,210640,210640,2,413599
2,2,252328,126164,4,665927
3,2,257487,128743,6,923414
4,2,252170,126085,8,1175584
5,2,258479,129239,10,1434063
6,4,256475,64118,14,1690538
7,1,252094,252094,15,1942632
8,1,210359,210359,16,2152991
9,6,214630,35771,22,2367621
10,3,231642,77214,25,2599263
11,4,274165,68541,29,2873428
12,3,263295,87765,32,3136723
13,1,250230,250230,33,3386953
14,1,263049,263049,34,3650002
15,2,249716,124858,36,3899718
16,2,252257,126128,38,4151975
17,2,256988,128494,40,4408963
18,1,252546,252546,41,4661509
19,1,262984,262984,42,4924493
20,1,221047,221047,43,5145540
21,1,255450,255450,44,5400990
22,3,250959,83653,47,5651949
23,1,246716,246716,48,5898665
24,1,254756,254756,49,6153421
25,2,254120,127060,51,6407541
26,2,260863,130431,53,6668404
27,2,264174,132087,55,6932578
28,2,259062,129531,57,7191640
29,1,263862,263862,58,7455502
30,2,256398,128199,60,7711900
31,2,260549,130274,62,7972449
32,2,263527,131763,64,8235976
33,1,232473,232473,65,8468449
34,2,263065,131532,67,8731514
35,1,253044,253044,68,8984558
36,1,257333,257333,69,9241891
37,2,253988,126994,71,9495879
38,6,252856,42142,77,9748735
39,2,260896,130448,79,10009631
40,3,263691,87897,82,10273322
