step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184651,184651,1,184651
1,5,189386,37877,6,374037
2,2,188062,94031,8,562099
3,3,189929,63309,11,752028
4,3,190967,63655,14,942995
5,3,189683,63227,17,1132678
6,4,248966,62241,21,1381644
7,1,261485,261485,22,1643129
8,1,269135,269135,23,1912264
9,6,272065,45344,29,2184329
10,6,273552,45592,35,2457881
11,3,255341,85113,38,2713222
12,4,270421,67605,42,2983643
13,2,264021,132010,44,3247664
14,3,248747,82915,47,3496411
15,2,254988,127494,49,3751399
