step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,202938,202938,1,202938
1,3,211917,70639,4,414855
2,3,213250,71083,7,628105
3,4,225101,56275,11,853206
4,5,260593,52118,16,1113799
5,2,257652,128826,18,1371451
6,3,252512,84170,21,1623963
7,2,257059,128529,23,1881022
8,1,251658,251658,24,2132680
9,3,267218,89072,27,2399898
10,4,258943,64735,31,2658841
11,3,251520,83840,34,2910361
12,2,255379,127689,36,3165740
13,1,252055,252055,37,3417795
14,3,260143,86714,40,3677938
15,5,234582,46916,45,3912520
16,3,266279,88759,48,4178799
17,2,250999,125499,50,4429798
18,3,252297,84099,53,4682095
19,3,256846,85615,56,4938941
20,6,261760,43626,62,5200701
21,2,260085,130042,64,5460786
22,4,275700,68925,68,5736486
23,6,268644,44774,74,6005130
24,3,226459,75486,77,6231589
25,2,232848,116424,79,6464437
26,6,249347,41557,85,6713784
27,2,268049,134024,87,6981833
28,1,256731,256731,88,7238564
29,2,258983,129491,90,7497547
30,2,264939,132469,92,7762486
31,5,273572,54714,97,8036058
