step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,186440,186440,1,186440
1,2,190136,95068,3,376576
2,3,190083,63361,6,566659
3,5,211546,42309,11,778205
4,4,210430,52607,15,988635
5,2,250906,125453,17,1239541
6,2,256085,128042,19,1495626
7,4,258054,64513,23,1753680
8,4,254099,63524,27,2007779
9,5,253644,50728,32,2261423
10,1,262101,262101,33,2523524
11,5,254805,50961,38,2778329
12,3,256705,85568,41,3035034
13,4,265494,66373,45,3300528
14,3,255995,85331,48,3556523
15,3,257433,85811,51,3813956
16,3,256365,85455,54,4070321
17,3,271203,90401,57,4341524
18,2,271070,135535,59,4612594
19,2,258663,129331,61,4871257
20,3,262509,87503,64,5133766
21,2,251110,125555,66,5384876
22,3,256907,85635,69,5641783
23,1,256690,256690,70,5898473
24,2,254135,127067,72,6152608
25,2,256305,128152,74,6408913
26,2,270915,135457,76,6679828
27,1,252626,252626,77,6932454
28,2,260182,130091,79,7192636
