step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184529,184529,1,184529
1,1,189619,189619,2,374148
2,2,220653,110326,4,594801
3,1,204369,204369,5,799170
4,1,206030,206030,6,1005200
5,2,253775,126887,8,1258975
6,1,232083,232083,9,1491058
7,3,252793,84264,12,1743851
8,2,253522,126761,14,1997373
9,1,252565,252565,15,2249938
10,1,255597,255597,16,2505535
11,3,258741,86247,19,2764276
12,1,250744,250744,20,3015020
13,2,249645,124822,22,3264665
14,1,247193,247193,23,3511858
15,2,257751,128875,25,3769609
16,1,251652,251652,26,4021261
17,2,264323,132161,28,4285584
18,1,252095,252095,29,4537679
19,2,262922,131461,31,4800601
20,1,235813,235813,32,5036414
21,2,235338,117669,34,5271752
22,1,261195,261195,35,5532947
23,1,253873,253873,36,5786820
24,1,254865,254865,37,6041685
25,1,255055,255055,38,6296740
26,1,257897,257897,39,6554637
27,2,256070,128035,41,6810707
28,1,254306,254306,42,7065013
29,1,259552,259552,43,7324565
30,2,254571,127285,45,7579136
31,1,256647,256647,46,7835783
32,3,259606,86535,49,8095389
33,3,249862,83287,52,8345251
34,2,270937,135468,54,8616188
35,3,257023,85674,57,8873211
36,3,255005,85001,60,9128216
37,6,260912,43485,66,9389128
38,2,254226,127113,68,9643354
39,1,257098,257098,69,9900452
40,2,257796,128898,71,10158248
41,6,247076,41179,77,10405324
42,2,263832,131916,79,10669156
43,1,257827,257827,80,10926983
44,3,258833,86277,83,11185816
45,2,254483,127241,85,11440299
46,3,253015,84338,88,11693314
47,2,259283,129641,90,11952597
48,2,250520,125260,92,12203117
49,4,260604,65151,96,12463721
50,3,264911,88303,99,12728632
51,2,257597,128798,101,12986229
52,4,256734,64183,105,13242963
53,4,262647,65661,109,13505610
54,1,252079,252079,110,13757689
55,1,256830,256830,111,14014519
56,1,255081,255081,112,14269600
57,1,267250,267250,113,14536850
58,4,263717,65929,117,14800567
59,3,251190,83730,120,15051757
60,3,256463,85487,123,15308220
61,3,249441,83147,126,15557661
62,2,262020,131010,128,15819681
63,2,260527,130263,130,16080208
64,1,245368,245368,131,16325576
65,3,265870,88623,134,16591446
66,2,258999,129499,136,16850445
67,1,250134,250134,137,17100579
68,2,263933,131966,139,17364512
69,2,218259,109129,141,17582771
70,5,263562,52712,146,17846333
71,4,262369,65592,150,18108702
72,3,261768,87256,153,18370470
73,3,261294,87098,156,18631764
74,3,261250,87083,159,18893014
75,6,267586,44597,165,19160600
76,4,267476,66869,169,19428076
77,1,257978,257978,170,19686054
78,3,260263,86754,173,19946317
79,2,262339,131169,175,20208656
80,2,251957,125978,177,20460613
81,3,263219,87739,180,20723832
82,1,260672,260672,181,20984504
83,3,260855,86951,184,21245359
84,3,264716,88238,187,21510075
85,6,270389,45064,193,21780464
86,6,266416,44402,199,22046880
