step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,224950,224950,1,224950
1,1,259601,259601,2,484551
2,1,259713,259713,3,744264
3,3,259823,86607,6,1004087
4,3,262886,87628,9,1266973
5,3,258031,86010,12,1525004
6,3,256925,85641,15,1781929
7,2,259249,129624,17,2041178
8,4,263365,65841,21,2304543
9,2,257902,128951,23,2562445
10,2,260192,130096,25,2822637
11,4,259408,64852,29,3082045
12,4,266316,66579,33,3348361
13,4,260231,65057,37,3608592
14,4,256275,64068,41,3864867
15,1,254086,254086,42,4118953
16,3,266318,88772,45,4385271
17,3,259423,86474,48,4644694
18,2,263230,131615,50,4907924
19,6,261993,43665,56,5169917
20,1,258073,258073,57,5427990
21,2,259226,129613,59,5687216
22,6,268079,44679,65,5955295
