step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204824,204824,1,204824
1,1,233372,233372,2,438196
2,1,259478,259478,3,697674
3,3,274586,91528,6,972260
4,2,255583,127791,8,1227843
5,1,254514,254514,9,1482357
6,4,256236,64059,13,1738593
7,2,256501,128250,15,1995094
8,3,259277,86425,18,2254371
9,4,264331,66082,22,2518702
10,2,259116,129558,24,2777818
11,5,269944,53988,29,3047762
12,2,257991,128995,31,3305753
13,6,261336,43556,37,3567089
14,1,256895,256895,38,3823984
15,2,263961,131980,40,4087945
16,3,270256,90085,43,4358201
17,6,269249,44874,49,4627450
18,3,252375,84125,52,4879825
19,5,257767,51553,57,5137592
20,1,249548,249548,58,5387140
21,2,256274,128137,60,5643414
22,4,253627,63406,64,5897041
23,6,261460,43576,70,6158501
24,1,253506,253506,71,6412007
25,1,258075,258075,72,6670082
26,1,258854,258854,73,6928936
27,3,252439,84146,76,7181375
28,1,254392,254392,77,7435767
29,2,266259,133129,79,7702026
30,1,258192,258192,80,7960218
31,1,259529,259529,81,8219747
32,1,256001,256001,82,8475748
33,3,250182,83394,85,8725930
34,3,277080,92360,88,9003010
35,1,254627,254627,89,9257637
36,2,258474,129237,91,9516111
37,2,260632,130316,93,9776743
38,2,261706,130853,95,10038449
39,3,260731,86910,98,10299180
40,2,259893,129946,100,10559073
41,3,257093,85697,103,10816166
42,6,262967,43827,109,11079133
43,1,259553,259553,110,11338686
44,1,257664,257664,111,11596350
45,6,273227,45537,117,11869577
46,4,256358,64089,121,12125935
47,1,252844,252844,122,12378779
48,3,262661,87553,125,12641440
49,4,261009,65252,129,12902449
50,2,252634,126317,131,13155083
51,3,267593,89197,134,13422676
52,1,254531,254531,135,13677207
53,1,255678,255678,136,13932885
54,2,265959,132979,138,14198844
55,4,263447,65861,142,14462291
56,3,258509,86169,145,14720800
57,3,262133,87377,148,14982933
58,2,260585,130292,150,15243518
59,2,258532,129266,152,15502050
60,2,263310,131655,154,15765360
61,3,265020,88340,157,16030380
62,1,251794,251794,158,16282174
63,3,265524,88508,161,16547698
64,1,250531,250531,162,16798229
65,1,255911,255911,163,17054140
66,1,259465,259465,164,17313605
67,4,263663,65915,168,17577268
68,4,260891,65222,172,17838159
