step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203778,203778,1,203778
1,1,210939,210939,2,414717
2,3,241576,80525,5,656293
3,2,254177,127088,7,910470
4,1,244176,244176,8,1154646
5,2,258144,129072,10,1412790
6,1,256708,256708,11,1669498
7,4,262151,65537,15,1931649
8,4,252992,63248,19,2184641
9,2,258330,129165,21,2442971
10,3,257279,85759,24,2700250
11,2,249427,124713,26,2949677
12,1,254250,254250,27,3203927
13,1,256285,256285,28,3460212
14,1,258034,258034,29,3718246
15,1,255815,255815,30,3974061
16,6,253875,42312,36,4227936
17,3,254176,84725,39,4482112
18,1,256209,256209,40,4738321
19,1,271210,271210,41,5009531
20,2,259256,129628,43,5268787
21,4,259949,64987,47,5528736
22,3,258911,86303,50,5787647
23,1,248659,248659,51,6036306
24,1,253130,253130,52,6289436
25,6,270664,45110,58,6560100
26,5,263884,52776,63,6823984
27,1,256462,256462,64,7080446
28,1,259249,259249,65,7339695
29,5,277045,55409,70,7616740
30,1,261978,261978,71,7878718
31,6,263428,43904,77,8142146
32,1,247851,247851,78,8389997
33,3,270426,90142,81,8660423
34,3,266132,88710,84,8926555
35,3,258870,86290,87,9185425
36,4,259105,64776,91,9444530
37,4,265070,66267,95,9709600
38,3,259235,86411,98,9968835
39,2,261050,130525,100,10229885
40,3,256007,85335,103,10485892
41,1,259841,259841,104,10745733
42,1,253523,253523,105,10999256
43,3,264682,88227,108,11263938
44,2,261229,130614,110,11525167
45,3,263312,87770,113,11788479
46,1,250532,250532,114,12039011
47,2,265336,132668,116,12304347
48,3,260531,86843,119,12564878
49,3,267690,89230,122,12832568
50,1,262626,262626,123,13095194
51,4,259467,64866,127,13354661
52,3,263305,87768,130,13617966
53,3,271087,90362,133,13889053
54,2,261343,130671,135,14150396
55,1,256611,256611,136,14407007
56,3,260802,86934,139,14667809
57,2,260228,130114,141,14928037
58,3,258922,86307,144,15186959
59,1,258460,258460,145,15445419
60,2,260405,130202,147,15705824
61,3,268000,89333,150,15973824
62,3,258077,86025,153,16231901
63,5,268632,53726,158,16500533
64,2,266653,133326,160,16767186
65,2,257879,128939,162,17025065
66,3,265529,88509,165,17290594
67,2,262592,131296,167,17553186
68,1,261073,261073,168,17814259
69,2,259257,129628,170,18073516
70,3,268327,89442,173,18341843
71,3,264627,88209,176,18606470
72,3,274781,91593,179,18881251
73,4,267455,66863,183,19148706
74,3,262869,87623,186,19411575
