step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,188688,188688,1,188688
1,1,186648,186648,2,375336
2,6,210409,35068,8,585745
3,4,209490,52372,12,795235
4,3,211229,70409,15,1006464
5,1,203795,203795,16,1210259
6,2,213867,106933,18,1424126
7,4,211298,52824,22,1635424
8,3,248499,82833,25,1883923
9,4,256793,64198,29,2140716
10,6,233047,38841,35,2373763
11,5,263785,52757,40,2637548
12,3,259682,86560,43,2897230
13,2,248259,124129,45,3145489
14,2,259630,129815,47,3405119
15,2,255527,127763,49,3660646
16,3,260566,86855,52,3921212
17,1,247348,247348,53,4168560
18,4,264248,66062,57,4432808
19,3,253116,84372,60,4685924
20,1,252446,252446,61,4938370
21,3,264930,88310,64,5203300
22,2,250222,125111,66,5453522
23,3,256157,85385,69,5709679
24,3,256592,85530,72,5966271
25,4,260844,65211,76,6227115
26,4,255952,63988,80,6483067
27,4,269352,67338,84,6752419
28,2,251443,125721,86,7003862
29,1,254357,254357,87,7258219
30,1,258094,258094,88,7516313
31,4,252767,63191,92,7769080
32,5,258124,51624,97,8027204
33,5,259342,51868,102,8286546
34,1,254762,254762,103,8541308
35,3,262542,87514,106,8803850
36,2,260826,130413,108,9064676
37,2,265543,132771,110,9330219
38,2,258376,129188,112,9588595
39,4,265454,66363,116,9854049
40,4,254405,63601,120,10108454
41,5,274613,54922,125,10383067
42,1,253222,253222,126,10636289
43,4,256963,64240,130,10893252
44,3,257706,85902,133,11150958
45,1,251978,251978,134,11402936
46,1,257883,257883,135,11660819
47,1,257675,257675,136,11918494
48,4,253266,63316,140,12171760
49,6,265461,44243,146,12437221
50,3,263214,87738,149,12700435
51,4,266059,66514,153,12966494
52,5,262495,52499,158,13228989
53,4,241859,60464,162,13470848
54,4,256665,64166,166,13727513
55,5,261918,52383,171,13989431
56,4,262991,65747,175,14252422
57,5,268448,53689,180,14520870
58,6,268393,44732,186,14789263
59,3,259829,86609,189,15049092
60,6,260160,43360,195,15309252
