step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,202223,202223,1,202223
1,1,206581,206581,2,408804
2,3,214898,71632,5,623702
3,2,257619,128809,7,881321
4,3,258976,86325,10,1140297
5,3,243672,81224,13,1383969
6,2,213188,106594,15,1597157
7,4,219335,54833,19,1816492
8,2,261186,130593,21,2077678
9,2,243969,121984,23,2321647
10,2,257285,128642,25,2578932
11,5,259555,51911,30,2838487
12,1,254312,254312,31,3092799
13,1,255922,255922,32,3348721
14,2,258277,129138,34,3606998
15,3,255221,85073,37,3862219
16,1,223317,223317,38,4085536
17,2,252016,126008,40,4337552
18,1,263015,263015,41,4600567
19,2,260175,130087,43,4860742
20,1,254351,254351,44,5115093
21,1,213698,213698,45,5328791
22,2,225348,112674,47,5554139
23,1,247689,247689,48,5801828
24,2,263992,131996,50,6065820
25,3,255824,85274,53,6321644
26,1,220220,220220,54,6541864
27,1,266649,266649,55,6808513
28,3,259171,86390,58,7067684
29,3,261424,87141,61,7329108
30,3,274764,91588,64,7603872
31,2,260149,130074,66,7864021
32,5,269221,53844,71,8133242
33,2,266512,133256,73,8399754
34,2,269266,134633,75,8669020
35,2,275830,137915,77,8944850
36,3,266058,88686,80,9210908
37,2,263654,131827,82,9474562
38,2,274931,137465,84,9749493
39,2,260052,130026,86,10009545
40,1,255266,255266,87,10264811
41,5,271483,54296,92,10536294
42,3,265119,88373,95,10801413
43,2,264754,132377,97,11066167
44,2,262802,131401,99,11328969
45,2,279336,139668,101,11608305
46,4,246193,61548,105,11854498
47,2,278748,139374,107,12133246
48,2,274664,137332,109,12407910
49,1,266333,266333,110,12674243
50,2,270883,135441,112,12945126
51,5,283622,56724,117,13228748
52,1,281166,281166,118,13509914
53,1,262352,262352,119,13772266
54,3,280980,93660,122,14053246
55,2,275821,137910,124,14329067
56,2,266036,133018,126,14595103
57,1,272775,272775,127,14867878
58,3,268136,89378,130,15136014
59,1,273315,273315,131,15409329
60,2,276931,138465,133,15686260
61,2,266324,133162,135,15952584
62,1,268727,268727,136,16221311
63,3,250539,83513,139,16471850
64,3,271764,90588,142,16743614
65,2,269443,134721,144,17013057
66,3,273352,91117,147,17286409
67,1,258120,258120,148,17544529
68,1,263699,263699,149,17808228
69,3,280284,93428,152,18088512
70,3,263976,87992,155,18352488
71,1,272886,272886,156,18625374
72,2,267742,133871,158,18893116
73,2,282453,141226,160,19175569
74,2,269906,134953,162,19445475
75,1,259123,259123,163,19704598
76,1,262892,262892,164,19967490
77,3,282395,94131,167,20249885
78,4,268485,67121,171,20518370
79,4,268678,67169,175,20787048
80,2,264864,132432,177,21051912
81,4,241661,60415,181,21293573
82,3,278215,92738,184,21571788
83,1,272199,272199,185,21843987
84,1,262894,262894,186,22106881
85,2,280125,140062,188,22387006
86,3,264022,88007,191,22651028
87,1,256947,256947,192,22907975
88,1,275136,275136,193,23183111
89,4,289155,72288,197,23472266
90,3,294114,98038,200,23766380
