step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205445,205445,1,205445
1,1,211222,211222,2,416667
2,1,255998,255998,3,672665
3,3,253413,84471,6,926078
4,3,258194,86064,9,1184272
5,3,256547,85515,12,1440819
6,3,263619,87873,15,1704438
7,2,255633,127816,17,1960071
8,4,250905,62726,21,2210976
9,2,253393,126696,23,2464369
10,2,261093,130546,25,2725462
11,4,259391,64847,29,2984853
12,4,263888,65972,33,3248741
13,4,252156,63039,37,3500897
14,4,258297,64574,41,3759194
15,1,256741,256741,42,4015935
16,3,266442,88814,45,4282377
17,3,264562,88187,48,4546939
18,2,253786,126893,50,4800725
19,6,267435,44572,56,5068160
20,1,257370,257370,57,5325530
21,2,257723,128861,59,5583253
22,6,263377,43896,65,5846630
