step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204631,204631,1,204631
1,2,211789,105894,3,416420
2,5,209612,41922,8,626032
3,3,234063,78021,11,860095
4,2,254950,127475,13,1115045
5,3,253875,84625,16,1368920
6,4,254753,63688,20,1623673
7,3,258549,86183,23,1882222
8,2,254052,127026,25,2136274
9,4,238437,59609,29,2374711
10,5,255151,51030,34,2629862
11,3,257303,85767,37,2887165
12,4,257118,64279,41,3144283
13,3,257524,85841,44,3401807
14,5,258241,51648,49,3660048
15,2,249612,124806,51,3909660
16,2,257035,128517,53,4166695
17,4,256970,64242,57,4423665
18,3,255484,85161,60,4679149
19,1,251386,251386,61,4930535
20,3,262976,87658,64,5193511
21,1,253236,253236,65,5446747
22,2,236705,118352,67,5683452
23,4,262208,65552,71,5945660
24,4,257751,64437,75,6203411
25,2,256480,128240,77,6459891
26,3,253509,84503,80,6713400
27,3,257584,85861,83,6970984
28,4,255445,63861,87,7226429
