step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203536,203536,1,203536
1,1,208528,208528,2,412064
2,1,258324,258324,3,670388
3,3,251344,83781,6,921732
4,3,263096,87698,9,1184828
5,3,255554,85184,12,1440382
6,3,257570,85856,15,1697952
7,2,249543,124771,17,1947495
8,4,258864,64716,21,2206359
9,2,257218,128609,23,2463577
10,4,259484,64871,27,2723061
11,2,263333,131666,29,2986394
12,3,264914,88304,32,3251308
13,2,260220,130110,34,3511528
14,2,257415,128707,36,3768943
15,3,257486,85828,39,4026429
16,4,262726,65681,43,4289155
17,4,259683,64920,47,4548838
18,1,248903,248903,48,4797741
19,2,259285,129642,50,5057026
20,2,251084,125542,52,5308110
21,1,258646,258646,53,5566756
22,3,259584,86528,56,5826340
23,4,260458,65114,60,6086798
24,2,261372,130686,62,6348170
25,1,256677,256677,63,6604847
26,1,255670,255670,64,6860517
27,1,254967,254967,65,7115484
