step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,194199,194199,1,194199
1,1,187018,187018,2,381217
2,1,192067,192067,3,573284
3,2,189968,94984,5,763252
4,1,193291,193291,6,956543
5,1,230531,230531,7,1187074
6,1,224096,224096,8,1411170
7,2,221147,110573,10,1632317
8,2,212477,106238,12,1844794
9,1,241878,241878,13,2086672
10,3,212694,70898,16,2299366
11,2,252761,126380,18,2552127
12,2,254311,127155,20,2806438
13,2,261517,130758,22,3067955
14,1,235285,235285,23,3303240
15,1,257908,257908,24,3561148
16,3,268941,89647,27,3830089
17,2,261192,130596,29,4091281
18,2,252890,126445,31,4344171
19,1,264693,264693,32,4608864
20,3,250186,83395,35,4859050
21,1,251354,251354,36,5110404
22,3,261566,87188,39,5371970
23,2,252023,126011,41,5623993
24,1,251062,251062,42,5875055
25,1,246037,246037,43,6121092
26,2,250673,125336,45,6371765
27,3,241802,80600,48,6613567
28,1,264122,264122,49,6877689
29,1,254392,254392,50,7132081
30,3,246203,82067,53,7378284
31,2,246362,123181,55,7624646
32,3,265373,88457,58,7890019
33,2,255445,127722,60,8145464
34,2,259464,129732,62,8404928
35,2,261691,130845,64,8666619
36,3,256287,85429,67,8922906
37,2,257776,128888,69,9180682
38,2,259508,129754,71,9440190
39,1,249214,249214,72,9689404
40,5,256300,51260,77,9945704
41,2,260666,130333,79,10206370
42,1,252121,252121,80,10458491
43,1,252997,252997,81,10711488
44,2,260186,130093,83,10971674
45,2,259811,129905,85,11231485
46,3,251767,83922,88,11483252
47,1,251908,251908,89,11735160
48,2,263763,131881,91,11998923
49,4,245238,61309,95,12244161
50,4,271812,67953,99,12515973
51,1,260113,260113,100,12776086
52,5,269593,53918,105,13045679
53,3,257908,85969,108,13303587
54,1,258855,258855,109,13562442
55,1,258981,258981,110,13821423
56,1,256321,256321,111,14077744
57,1,254583,254583,112,14332327
58,2,256092,128046,114,14588419
59,2,257817,128908,116,14846236
60,2,261478,130739,118,15107714
61,1,260325,260325,119,15368039
62,1,253993,253993,120,15622032
63,3,261189,87063,123,15883221
64,2,265708,132854,125,16148929
65,3,259623,86541,128,16408552
