step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205276,205276,1,205276
1,4,213939,53484,5,419215
2,5,256728,51345,10,675943
3,2,224392,112196,12,900335
4,1,243208,243208,13,1143543
5,2,247360,123680,15,1390903
6,1,258189,258189,16,1649092
7,1,255785,255785,17,1904877
8,3,260721,86907,20,2165598
9,2,244418,122209,22,2410016
10,2,262997,131498,24,2673013
11,2,269735,134867,26,2942748
12,2,258422,129211,28,3201170
13,2,258643,129321,30,3459813
14,4,265893,66473,34,3725706
15,2,269033,134516,36,3994739
16,2,266536,133268,38,4261275
17,3,257466,85822,41,4518741
18,2,261205,130602,43,4779946
19,1,261974,261974,44,5041920
20,1,256931,256931,45,5298851
21,1,258495,258495,46,5557346
22,1,251791,251791,47,5809137
23,2,263752,131876,49,6072889
24,2,253907,126953,51,6326796
25,3,258379,86126,54,6585175
26,2,258056,129028,56,6843231
27,1,260467,260467,57,7103698
28,2,267471,133735,59,7371169
29,1,262256,262256,60,7633425
30,2,264390,132195,62,7897815
31,2,263031,131515,64,8160846
32,2,259333,129666,66,8420179
33,3,264926,88308,69,8685105
34,1,266842,266842,70,8951947
35,3,256017,85339,73,9207964
36,3,264002,88000,76,9471966
37,1,261836,261836,77,9733802
38,1,259994,259994,78,9993796
39,2,261749,130874,80,10255545
40,1,259822,259822,81,10515367
41,2,265496,132748,83,10780863
42,3,264040,88013,86,11044903
43,2,260298,130149,88,11305201
44,2,276198,138099,90,11581399
45,2,261311,130655,92,11842710
46,3,260548,86849,95,12103258
47,3,263281,87760,98,12366539
48,4,271758,67939,102,12638297
49,3,264959,88319,105,12903256
50,1,254495,254495,106,13157751
51,2,260775,130387,108,13418526
52,2,262071,131035,110,13680597
53,3,264879,88293,113,13945476
54,1,249113,249113,114,14194589
55,1,261040,261040,115,14455629
56,1,250399,250399,116,14706028
57,2,259134,129567,118,14965162
58,2,266916,133458,120,15232078
59,3,265736,88578,123,15497814
