step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,186054,186054,1,186054
1,1,189230,189230,2,375284
2,1,187655,187655,3,562939
3,1,186948,186948,4,749887
4,2,189143,94571,6,939030
5,3,191179,63726,9,1130209
6,6,226375,37729,15,1356584
7,3,255282,85094,18,1611866
8,3,269270,89756,21,1881136
9,3,243773,81257,24,2124909
10,2,236584,118292,26,2361493
11,5,260755,52151,31,2622248
12,4,256418,64104,35,2878666
13,3,255774,85258,38,3134440
14,4,252501,63125,42,3386941
15,3,272572,90857,45,3659513
16,3,266482,88827,48,3925995
17,3,252389,84129,51,4178384
18,6,253798,42299,57,4432182
19,3,237844,79281,60,4670026
20,5,256079,51215,65,4926105
21,6,260655,43442,71,5186760
22,3,257472,85824,74,5444232
23,5,259752,51950,79,5703984
24,5,263003,52600,84,5966987
25,2,255383,127691,86,6222370
26,1,254921,254921,87,6477291
27,3,266523,88841,90,6743814
28,1,240713,240713,91,6984527
29,2,259331,129665,93,7243858
30,2,267553,133776,95,7511411
31,3,257131,85710,98,7768542
32,2,261984,130992,100,8030526
33,5,258647,51729,105,8289173
34,2,259372,129686,107,8548545
35,4,258563,64640,111,8807108
36,2,260591,130295,113,9067699
