step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,202555,202555,1,202555
1,3,208989,69663,4,411544
2,2,212007,106003,6,623551
3,3,209789,69929,9,833340
4,5,209310,41862,14,1042650
5,2,212637,106318,16,1255287
6,1,208784,208784,17,1464071
7,3,211365,70455,20,1675436
8,5,210293,42058,25,1885729
9,5,228230,45646,30,2113959
10,2,260124,130062,32,2374083
11,1,253826,253826,33,2627909
12,4,261000,65250,37,2888909
13,3,262822,87607,40,3151731
14,4,260059,65014,44,3411790
15,1,257067,257067,45,3668857
16,2,256226,128113,47,3925083
17,1,255336,255336,48,4180419
18,4,254184,63546,52,4434603
19,3,257131,85710,55,4691734
20,3,257547,85849,58,4949281
21,3,259805,86601,61,5209086
22,3,258314,86104,64,5467400
23,4,235359,58839,68,5702759
24,4,259725,64931,72,5962484
25,3,253850,84616,75,6216334
