step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,185816,185816,1,185816
1,1,188845,188845,2,374661
2,1,179711,179711,3,554372
3,1,187336,187336,4,741708
4,3,193312,64437,7,935020
5,1,185134,185134,8,1120154
6,6,211115,35185,14,1331269
7,2,210178,105089,16,1541447
8,4,210367,52591,20,1751814
9,2,210024,105012,22,1961838
10,2,208819,104409,24,2170657
11,2,210133,105066,26,2380790
12,4,210836,52709,30,2591626
13,2,210156,105078,32,2801782
14,2,210734,105367,34,3012516
15,3,210800,70266,37,3223316
16,4,211114,52778,41,3434430
17,4,209140,52285,45,3643570
18,3,210074,70024,48,3853644
19,2,250152,125076,50,4103796
20,4,257986,64496,54,4361782
21,5,251979,50395,59,4613761
22,6,269799,44966,65,4883560
23,6,256077,42679,71,5139637
24,6,260591,43431,77,5400228
25,1,255992,255992,78,5656220
26,5,258570,51714,83,5914790
27,3,255878,85292,86,6170668
28,5,258146,51629,91,6428814
29,3,255639,85213,94,6684453
