step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,185730,185730,1,185730
1,1,185899,185899,2,371629
2,1,184064,184064,3,555693
3,4,188661,47165,7,744354
4,3,196533,65511,10,940887
5,6,214109,35684,16,1154996
6,3,273234,91078,19,1428230
7,1,258512,258512,20,1686742
8,6,257827,42971,26,1944569
9,2,250782,125391,28,2195351
10,5,258333,51666,33,2453684
11,2,256252,128126,35,2709936
12,5,256667,51333,40,2966603
13,1,254759,254759,41,3221362
14,2,254819,127409,43,3476181
15,1,274530,274530,44,3750711
16,2,255426,127713,46,4006137
17,5,259748,51949,51,4265885
18,1,252692,252692,52,4518577
19,2,256679,128339,54,4775256
20,2,256894,128447,56,5032150
21,1,256184,256184,57,5288334
22,3,266122,88707,60,5554456
23,3,270756,90252,63,5825212
24,1,261730,261730,64,6086942
25,1,256427,256427,65,6343369
26,4,255645,63911,69,6599014
27,4,253837,63459,73,6852851
28,6,258241,43040,79,7111092
29,3,263510,87836,82,7374602
30,4,254470,63617,86,7629072
31,2,249435,124717,88,7878507
32,2,265170,132585,90,8143677
33,4,253008,63252,94,8396685
34,2,254184,127092,96,8650869
35,1,252820,252820,97,8903689
36,4,256594,64148,101,9160283
37,2,219894,109947,103,9380177
38,2,273485,136742,105,9653662
39,3,260800,86933,108,9914462
40,2,255183,127591,110,10169645
41,3,260682,86894,113,10430327
42,6,263124,43854,119,10693451
43,1,259039,259039,120,10952490
44,6,259495,43249,126,11211985
45,3,261089,87029,129,11473074
46,2,263879,131939,131,11736953
47,1,255123,255123,132,11992076
48,1,257545,257545,133,12249621
49,2,271549,135774,135,12521170
50,1,257350,257350,136,12778520
51,2,258037,129018,138,13036557
52,1,250759,250759,139,13287316
53,2,263678,131839,141,13550994
54,1,237837,237837,142,13788831
55,2,251687,125843,144,14040518
56,2,254134,127067,146,14294652
57,1,263708,263708,147,14558360
58,2,250041,125020,149,14808401
59,1,257716,257716,150,15066117
60,1,252245,252245,151,15318362
61,1,260560,260560,152,15578922
62,1,253747,253747,153,15832669
63,3,263927,87975,156,16096596
64,2,265050,132525,158,16361646
65,1,259322,259322,159,16620968
66,2,257792,128896,161,16878760
67,4,259870,64967,165,17138630
68,2,258966,129483,167,17397596
69,2,258692,129346,169,17656288
70,2,259812,129906,171,17916100
71,6,263595,43932,177,18179695
72,1,259761,259761,178,18439456
73,2,257249,128624,180,18696705
74,6,262540,43756,186,18959245
75,1,252580,252580,187,19211825
76,1,234000,234000,188,19445825
77,1,257453,257453,189,19703278
78,1,255840,255840,190,19959118
79,1,258600,258600,191,20217718
80,4,256797,64199,195,20474515
81,3,260625,86875,198,20735140
