step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204487,204487,1,204487
1,3,212107,70702,4,416594
2,3,216852,72284,7,633446
3,4,211377,52844,11,844823
4,5,231912,46382,16,1076735
5,2,249978,124989,18,1326713
6,3,264959,88319,21,1591672
7,4,249877,62469,25,1841549
8,3,237776,79258,28,2079325
9,5,254826,50965,33,2334151
10,4,261518,65379,37,2595669
11,1,252645,252645,38,2848314
12,5,257577,51515,43,3105891
13,2,262364,131182,45,3368255
14,3,257873,85957,48,3626128
15,1,250830,250830,49,3876958
16,2,251615,125807,51,4128573
17,3,256134,85378,54,4384707
18,5,268154,53630,59,4652861
