step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205397,205397,1,205397
1,2,210839,105419,3,416236
2,3,212789,70929,6,629025
3,5,211737,42347,11,840762
4,4,216711,54177,15,1057473
5,5,248371,49674,20,1305844
6,3,258673,86224,23,1564517
7,3,253277,84425,26,1817794
8,3,251993,83997,29,2069787
9,2,258394,129197,31,2328181
10,5,257289,51457,36,2585470
11,3,254699,84899,39,2840169
12,2,255784,127892,41,3095953
13,2,255390,127695,43,3351343
14,2,252277,126138,45,3603620
15,4,275447,68861,49,3879067
16,1,257280,257280,50,4136347
17,2,249200,124600,52,4385547
18,6,258572,43095,58,4644119
19,6,274434,45739,64,4918553
20,4,263145,65786,68,5181698
21,5,254860,50972,73,5436558
22,4,251295,62823,77,5687853
23,2,259165,129582,79,5947018
24,1,253210,253210,80,6200228
25,1,248311,248311,81,6448539
26,1,246997,246997,82,6695536
27,3,257761,85920,85,6953297
28,5,264596,52919,90,7217893
29,5,269920,53984,95,7487813
30,3,256321,85440,98,7744134
31,4,253187,63296,102,7997321
32,1,248027,248027,103,8245348
33,4,261110,65277,107,8506458
34,2,260569,130284,109,8767027
35,1,249843,249843,110,9016870
36,4,252970,63242,114,9269840
37,6,256728,42788,120,9526568
38,2,261259,130629,122,9787827
39,2,256923,128461,124,10044750
40,1,253286,253286,125,10298036
41,4,253900,63475,129,10551936
42,5,260662,52132,134,10812598
43,6,252402,42067,140,11065000
44,6,257116,42852,146,11322116
45,1,255946,255946,147,11578062
46,2,253689,126844,149,11831751
47,4,260603,65150,153,12092354
48,3,260000,86666,156,12352354
49,5,268279,53655,161,12620633
50,1,250162,250162,162,12870795
51,1,253819,253819,163,13124614
52,2,268789,134394,165,13393403
53,5,269173,53834,170,13662576
54,6,268593,44765,176,13931169
55,3,261685,87228,179,14192854
56,2,274952,137476,181,14467806
57,6,271050,45175,187,14738856
58,2,268684,134342,189,15007540
59,4,263654,65913,193,15271194
60,5,269667,53933,198,15540861
