step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203011,203011,1,203011
1,1,207369,207369,2,410380
2,3,238747,79582,5,649127
3,2,263056,131528,7,912183
4,3,248919,82973,10,1161102
5,3,252802,84267,13,1413904
6,2,255768,127884,15,1669672
7,4,265505,66376,19,1935177
8,2,261963,130981,21,2197140
9,2,260326,130163,23,2457466
10,2,255378,127689,25,2712844
11,5,271780,54356,30,2984624
12,1,260817,260817,31,3245441
13,1,255615,255615,32,3501056
14,2,258708,129354,34,3759764
15,3,270687,90229,37,4030451
16,1,252284,252284,38,4282735
17,2,257087,128543,40,4539822
18,1,254078,254078,41,4793900
19,2,269739,134869,43,5063639
20,1,261954,261954,44,5325593
21,1,235903,235903,45,5561496
22,2,261803,130901,47,5823299
23,1,260997,260997,48,6084296
24,2,269581,134790,50,6353877
25,3,258458,86152,53,6612335
26,1,265431,265431,54,6877766
27,1,256313,256313,55,7134079
28,3,274368,91456,58,7408447
29,3,273528,91176,61,7681975
30,3,280372,93457,64,7962347
31,2,261331,130665,66,8223678
32,5,275313,55062,71,8498991
33,2,266834,133417,73,8765825
34,2,260932,130466,75,9026757
35,2,278264,139132,77,9305021
36,3,267253,89084,80,9572274
37,2,274198,137099,82,9846472
38,2,276151,138075,84,10122623
39,2,263718,131859,86,10386341
40,1,280705,280705,87,10667046
41,5,276363,55272,92,10943409
42,3,256873,85624,95,11200282
43,2,264399,132199,97,11464681
44,2,266030,133015,99,11730711
45,2,275919,137959,101,12006630
46,4,276055,69013,105,12282685
47,2,266479,133239,107,12549164
48,2,276660,138330,109,12825824
49,1,270793,270793,110,13096617
50,2,266804,133402,112,13363421
51,5,280385,56077,117,13643806
52,1,257586,257586,118,13901392
53,1,263859,263859,119,14165251
54,3,276695,92231,122,14441946
55,2,268147,134073,124,14710093
56,2,274654,137327,126,14984747
57,1,270759,270759,127,15255506
58,3,267651,89217,130,15523157
59,1,273697,273697,131,15796854
60,2,231545,115772,133,16028399
61,2,254638,127319,135,16283037
62,1,252195,252195,136,16535232
63,3,269439,89813,139,16804671
64,3,279416,93138,142,17084087
65,2,264006,132003,144,17348093
66,3,271773,90591,147,17619866
67,1,267624,267624,148,17887490
68,1,273300,273300,149,18160790
69,3,236626,78875,152,18397416
70,3,226868,75622,155,18624284
71,1,236485,236485,156,18860769
72,2,266686,133343,158,19127455
73,2,272636,136318,160,19400091
74,2,269303,134651,162,19669394
75,1,261800,261800,163,19931194
76,1,257642,257642,164,20188836
77,3,269887,89962,167,20458723
78,4,268524,67131,171,20727247
79,4,274477,68619,175,21001724
80,2,264903,132451,177,21266627
81,4,276381,69095,181,21543008
82,3,270996,90332,184,21814004
83,1,272559,272559,185,22086563
84,1,270520,270520,186,22357083
85,2,272063,136031,188,22629146
86,3,279496,93165,191,22908642
87,1,265669,265669,192,23174311
88,1,272363,272363,193,23446674
89,4,297631,74407,197,23744305
90,3,295559,98519,200,24039864
