step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,186845,186845,1,186845
1,4,191788,47947,5,378633
2,4,192002,48000,9,570635
3,3,190142,63380,12,760777
4,5,208303,41660,17,969080
5,3,208767,69589,20,1177847
6,2,210823,105411,22,1388670
7,2,214198,107099,24,1602868
8,5,210930,42186,29,1813798
9,3,211228,70409,32,2025026
10,4,262093,65523,36,2287119
11,3,249608,83202,39,2536727
12,3,256983,85661,42,2793710
13,1,260152,260152,43,3053862
14,2,256114,128057,45,3309976
15,4,256120,64030,49,3566096
16,1,260291,260291,50,3826387
