step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,186528,186528,1,186528
1,1,184625,184625,2,371153
2,1,184666,184666,3,555819
3,2,187548,93774,5,743367
4,2,188181,94090,7,931548
5,1,185145,185145,8,1116693
6,4,193302,48325,12,1309995
7,2,229689,114844,14,1539684
8,5,232109,46421,19,1771793
9,3,242544,80848,22,2014337
10,1,240281,240281,23,2254618
11,1,235946,235946,24,2490564
12,4,261762,65440,28,2752326
13,2,255796,127898,30,3008122
14,1,254775,254775,31,3262897
15,6,240916,40152,37,3503813
16,2,254436,127218,39,3758249
17,2,257978,128989,41,4016227
18,3,253719,84573,44,4269946
19,1,256171,256171,45,4526117
20,4,258232,64558,49,4784349
21,3,255675,85225,52,5040024
22,2,252605,126302,54,5292629
23,2,260669,130334,56,5553298
24,3,253620,84540,59,5806918
25,1,219265,219265,60,6026183
26,1,264331,264331,61,6290514
27,2,254969,127484,63,6545483
28,1,250733,250733,64,6796216
29,2,259403,129701,66,7055619
30,2,253015,126507,68,7308634
31,2,258392,129196,70,7567026
32,3,255949,85316,73,7822975
33,3,259019,86339,76,8081994
34,2,255935,127967,78,8337929
35,1,254803,254803,79,8592732
36,2,253166,126583,81,8845898
37,3,255473,85157,84,9101371
38,3,266123,88707,87,9367494
39,1,249077,249077,88,9616571
40,1,253237,253237,89,9869808
