step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205076,205076,1,205076
1,2,209647,104823,3,414723
2,5,210691,42138,8,625414
3,3,212137,70712,11,837551
4,2,255376,127688,13,1092927
5,3,256310,85436,16,1349237
6,1,261525,261525,17,1610762
7,2,254677,127338,19,1865439
8,4,271080,67770,23,2136519
9,1,254999,254999,24,2391518
10,1,261168,261168,25,2652686
11,3,252007,84002,28,2904693
12,2,244070,122035,30,3148763
13,3,254918,84972,33,3403681
14,3,253218,84406,36,3656899
15,2,251359,125679,38,3908258
16,2,263439,131719,40,4171697
17,1,247982,247982,41,4419679
18,2,259222,129611,43,4678901
19,1,258708,258708,44,4937609
20,1,250634,250634,45,5188243
21,4,264312,66078,49,5452555
22,1,253981,253981,50,5706536
23,1,257836,257836,51,5964372
24,3,253627,84542,54,6217999
25,5,255575,51115,59,6473574
26,3,260792,86930,62,6734366
27,2,249421,124710,64,6983787
28,3,262945,87648,67,7246732
29,3,259565,86521,70,7506297
30,1,243712,243712,71,7750009
31,4,270766,67691,75,8020775
32,3,260651,86883,78,8281426
33,1,255037,255037,79,8536463
34,2,255799,127899,81,8792262
35,2,259784,129892,83,9052046
36,5,256473,51294,88,9308519
37,3,259270,86423,91,9567789
38,3,253737,84579,94,9821526
39,5,253101,50620,99,10074627
40,2,263070,131535,101,10337697
41,1,250699,250699,102,10588396
42,1,252783,252783,103,10841179
43,2,256400,128200,105,11097579
44,3,256061,85353,108,11353640
45,2,257483,128741,110,11611123
46,2,261620,130810,112,11872743
47,6,259678,43279,118,12132421
48,3,263455,87818,121,12395876
49,3,257524,85841,124,12653400
50,6,259166,43194,130,12912566
51,1,248163,248163,131,13160729
52,1,250344,250344,132,13411073
53,3,269437,89812,135,13680510
54,1,267697,267697,136,13948207
55,2,264898,132449,138,14213105
56,2,261930,130965,140,14475035
57,5,263047,52609,145,14738082
58,2,266170,133085,147,15004252
59,2,264310,132155,149,15268562
60,1,262035,262035,150,15530597
61,3,265227,88409,153,15795824
62,4,262032,65508,157,16057856
63,1,257904,257904,158,16315760
64,3,261664,87221,161,16577424
65,1,261082,261082,162,16838506
66,2,253874,126937,164,17092380
67,3,266579,88859,167,17358959
68,6,261340,43556,173,17620299
69,2,265796,132898,175,17886095
70,3,268003,89334,178,18154098
71,2,257806,128903,180,18411904
72,2,260036,130018,182,18671940
73,2,264258,132129,184,18936198
74,3,260814,86938,187,19197012
75,4,259290,64822,191,19456302
76,3,282899,94299,194,19739201
77,2,260299,130149,196,19999500
78,2,263438,131719,198,20262938
79,1,260603,260603,199,20523541
