step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,206331,206331,1,206331
1,2,258942,129471,3,465273
2,1,249402,249402,4,714675
3,2,251211,125605,6,965886
4,2,256726,128363,8,1222612
5,6,252162,42027,14,1474774
6,4,259563,64890,18,1734337
7,3,254090,84696,21,1988427
8,2,256142,128071,23,2244569
9,4,264959,66239,27,2509528
10,4,265018,66254,31,2774546
11,2,255664,127832,33,3030210
12,3,259564,86521,36,3289774
13,4,259366,64841,40,3549140
14,1,262900,262900,41,3812040
15,2,248968,124484,43,4061008
16,6,261639,43606,49,4322647
17,2,262772,131386,51,4585419
18,3,251014,83671,54,4836433
19,3,258273,86091,57,5094706
20,2,264888,132444,59,5359594
21,2,266225,133112,61,5625819
22,3,222650,74216,64,5848469
23,5,256015,51203,69,6104484
24,4,255727,63931,73,6360211
25,3,255995,85331,76,6616206
26,5,257976,51595,81,6874182
27,4,260320,65080,85,7134502
28,5,259502,51900,90,7394004
29,3,260006,86668,93,7654010
30,3,243673,81224,96,7897683
31,2,216977,108488,98,8114660
32,4,217532,54383,102,8332192
33,2,218948,109474,104,8551140
34,2,214218,107109,106,8765358
35,2,215452,107726,108,8980810
36,3,212248,70749,111,9193058
37,3,217924,72641,114,9410982
38,4,214493,53623,118,9625475
39,4,215818,53954,122,9841293
40,2,218075,109037,124,10059368
41,3,215586,71862,127,10274954
42,4,217046,54261,131,10492000
43,3,217491,72497,134,10709491
44,1,212176,212176,135,10921667
45,2,216726,108363,137,11138393
46,2,260090,130045,139,11398483
47,3,261402,87134,142,11659885
48,3,258556,86185,145,11918441
