step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,182439,182439,1,182439
1,1,184650,184650,2,367089
2,2,191756,95878,4,558845
3,1,188133,188133,5,746978
4,1,190072,190072,6,937050
5,2,232745,116372,8,1169795
6,2,245850,122925,10,1415645
7,3,236820,78940,13,1652465
8,1,238319,238319,14,1890784
9,3,254535,84845,17,2145319
10,3,269694,89898,20,2415013
11,2,247461,123730,22,2662474
12,3,256285,85428,25,2918759
13,4,261351,65337,29,3180110
14,3,261920,87306,32,3442030
15,3,260115,86705,35,3702145
16,1,248311,248311,36,3950456
17,2,248317,124158,38,4198773
18,3,258695,86231,41,4457468
19,2,261836,130918,43,4719304
20,2,247012,123506,45,4966316
21,5,255672,51134,50,5221988
22,1,252889,252889,51,5474877
