step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183057,183057,1,183057
1,1,188144,188144,2,371201
2,1,188283,188283,3,559484
3,1,186909,186909,4,746393
4,2,189615,94807,6,936008
5,3,251353,83784,9,1187361
6,6,274490,45748,15,1461851
7,3,252842,84280,18,1714693
8,1,240026,240026,19,1954719
9,2,271691,135845,21,2226410
10,2,266481,133240,23,2492891
11,1,248707,248707,24,2741598
12,4,255695,63923,28,2997293
13,2,255849,127924,30,3253142
14,2,253618,126809,32,3506760
15,2,253694,126847,34,3760454
16,4,257464,64366,38,4017918
17,3,246855,82285,41,4264773
18,1,255820,255820,42,4520593
19,2,255321,127660,44,4775914
20,3,226994,75664,47,5002908
21,2,237456,118728,49,5240364
22,1,247008,247008,50,5487372
23,4,249576,62394,54,5736948
24,5,264118,52823,59,6001066
25,3,265282,88427,62,6266348
26,2,263878,131939,64,6530226
27,1,254396,254396,65,6784622
28,2,266179,133089,67,7050801
29,3,256510,85503,70,7307311
30,2,251094,125547,72,7558405
