step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,187993,187993,1,187993
1,3,189132,63044,4,377125
2,2,191264,95632,6,568389
3,2,189267,94633,8,757656
4,1,185405,185405,9,943061
5,1,187650,187650,10,1130711
6,1,225205,225205,11,1355916
7,2,216610,108305,13,1572526
8,3,252843,84281,16,1825369
9,2,228928,114464,18,2054297
10,2,237192,118596,20,2291489
11,4,242097,60524,24,2533586
12,2,258676,129338,26,2792262
13,4,255475,63868,30,3047737
14,2,255978,127989,32,3303715
15,2,212758,106379,34,3516473
16,2,230734,115367,36,3747207
17,3,262764,87588,39,4009971
18,2,253554,126777,41,4263525
19,2,258170,129085,43,4521695
20,1,253515,253515,44,4775210
21,4,257910,64477,48,5033120
22,2,254382,127191,50,5287502
23,2,255467,127733,52,5542969
24,3,257986,85995,55,5800955
25,3,253099,84366,58,6054054
26,4,261555,65388,62,6315609
27,1,252671,252671,63,6568280
28,1,238215,238215,64,6806495
29,2,258456,129228,66,7064951
30,3,264538,88179,69,7329489
31,3,250206,83402,72,7579695
