step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,185063,185063,1,185063
1,2,191654,95827,3,376717
2,2,189828,94914,5,566545
3,1,184729,184729,6,751274
4,1,186782,186782,7,938056
5,3,227524,75841,10,1165580
6,2,238388,119194,12,1403968
7,3,244676,81558,15,1648644
8,2,241621,120810,17,1890265
9,2,235395,117697,19,2125660
10,3,258911,86303,22,2384571
11,2,257466,128733,24,2642037
12,3,253352,84450,27,2895389
13,3,252611,84203,30,3148000
14,2,256844,128422,32,3404844
15,1,270614,270614,33,3675458
16,3,260186,86728,36,3935644
17,1,251026,251026,37,4186670
18,1,245792,245792,38,4432462
19,3,213135,71045,41,4645597
20,3,258464,86154,44,4904061
21,1,247277,247277,45,5151338
22,3,257783,85927,48,5409121
23,3,255397,85132,51,5664518
24,5,257926,51585,56,5922444
25,3,256012,85337,59,6178456
26,4,257157,64289,63,6435613
27,2,251241,125620,65,6686854
28,1,212982,212982,66,6899836
29,2,231274,115637,68,7131110
30,2,260251,130125,70,7391361
31,2,256002,128001,72,7647363
32,6,259071,43178,78,7906434
33,1,253975,253975,79,8160409
34,1,256917,256917,80,8417326
35,2,254926,127463,82,8672252
36,6,256085,42680,88,8928337
37,2,255402,127701,90,9183739
38,6,266420,44403,96,9450159
39,2,252825,126412,98,9702984
40,3,261918,87306,101,9964902
41,5,263611,52722,106,10228513
42,4,264654,66163,110,10493167
43,5,263350,52670,115,10756517
44,6,253609,42268,121,11010126
45,4,253959,63489,125,11264085
46,6,267192,44532,131,11531277
47,2,265079,132539,133,11796356
48,3,251607,83869,136,12047963
49,5,270223,54044,141,12318186
50,6,271794,45299,147,12589980
51,3,257192,85730,150,12847172
52,6,241002,40167,156,13088174
53,4,257441,64360,160,13345615
54,2,260947,130473,162,13606562
55,5,263939,52787,167,13870501
56,6,254087,42347,173,14124588
57,3,261024,87008,176,14385612
58,6,267017,44502,182,14652629
59,3,254756,84918,185,14907385
60,3,265790,88596,188,15173175
61,5,259313,51862,193,15432488
62,6,260002,43333,199,15692490
