step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,182447,182447,1,182447
1,5,189412,37882,6,371859
2,2,187761,93880,8,559620
3,3,186764,62254,11,746384
4,3,187876,62625,14,934260
5,3,188013,62671,17,1122273
6,4,223029,55757,21,1345302
7,1,248181,248181,22,1593483
8,1,259460,259460,23,1852943
9,6,257824,42970,29,2110767
10,6,251493,41915,35,2362260
11,3,260237,86745,38,2622497
12,4,257469,64367,42,2879966
13,2,257820,128910,44,3137786
14,3,255572,85190,47,3393358
15,2,252855,126427,49,3646213
