step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204565,204565,1,204565
1,2,243883,121941,3,448448
2,1,246667,246667,4,695115
3,2,260878,130439,6,955993
4,2,244775,122387,8,1200768
5,2,248847,124423,10,1449615
6,3,257454,85818,13,1707069
7,2,258125,129062,15,1965194
8,3,263504,87834,18,2228698
9,2,250611,125305,20,2479309
10,1,254395,254395,21,2733704
11,3,257411,85803,24,2991115
12,1,251305,251305,25,3242420
13,1,258640,258640,26,3501060
14,4,242755,60688,30,3743815
15,2,251552,125776,32,3995367
16,3,255146,85048,35,4250513
17,1,258852,258852,36,4509365
18,2,250000,125000,38,4759365
19,3,269069,89689,41,5028434
20,1,246231,246231,42,5274665
21,1,259150,259150,43,5533815
22,2,257181,128590,45,5790996
23,3,260310,86770,48,6051306
24,4,257655,64413,52,6308961
25,2,267617,133808,54,6576578
26,2,253154,126577,56,6829732
27,2,268647,134323,58,7098379
28,3,255060,85020,61,7353439
29,2,260784,130392,63,7614223
30,1,255685,255685,64,7869908
31,5,266537,53307,69,8136445
32,1,261604,261604,70,8398049
33,4,254897,63724,74,8652946
34,3,258457,86152,77,8911403
35,2,258830,129415,79,9170233
36,4,276986,69246,83,9447219
37,3,266927,88975,86,9714146
38,5,259362,51872,91,9973508
39,2,258353,129176,93,10231861
40,3,262706,87568,96,10494567
41,4,261396,65349,100,10755963
42,1,253174,253174,101,11009137
43,1,249274,249274,102,11258411
44,1,259248,259248,103,11517659
45,2,258737,129368,105,11776396
46,1,254758,254758,106,12031154
47,2,261070,130535,108,12292224
48,3,262163,87387,111,12554387
49,1,258257,258257,112,12812644
50,2,258884,129442,114,13071528
51,3,265189,88396,117,13336717
52,4,258848,64712,121,13595565
53,2,255701,127850,123,13851266
54,3,231726,77242,126,14082992
55,2,221866,110933,128,14304858
56,3,223125,74375,131,14527983
57,3,220826,73608,134,14748809
58,1,216046,216046,135,14964855
59,5,220732,44146,140,15185587
60,3,223879,74626,143,15409466
