step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,185045,185045,1,185045
1,1,186408,186408,2,371453
2,1,187022,187022,3,558475
3,1,184873,184873,4,743348
4,2,190632,95316,6,933980
5,3,233782,77927,9,1167762
6,6,251948,41991,15,1419710
7,3,255962,85320,18,1675672
8,1,257907,257907,19,1933579
9,2,253203,126601,21,2186782
10,2,256623,128311,23,2443405
11,1,239897,239897,24,2683302
12,4,261022,65255,28,2944324
13,2,236016,118008,30,3180340
14,2,254802,127401,32,3435142
15,2,256136,128068,34,3691278
16,4,255594,63898,38,3946872
17,3,255648,85216,41,4202520
18,1,269950,269950,42,4472470
19,2,261845,130922,44,4734315
20,3,250233,83411,47,4984548
21,2,259423,129711,49,5243971
22,1,262837,262837,50,5506808
23,4,255725,63931,54,5762533
24,5,264422,52884,59,6026955
25,3,258620,86206,62,6285575
26,2,257646,128823,64,6543221
27,1,251651,251651,65,6794872
28,2,256911,128455,67,7051783
29,3,260841,86947,70,7312624
30,2,255419,127709,72,7568043
