step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204547,204547,1,204547
1,3,245809,81936,4,450356
2,4,262330,65582,8,712686
3,6,253393,42232,14,966079
4,3,267084,89028,17,1233163
5,3,246527,82175,20,1479690
6,4,226921,56730,24,1706611
7,3,253954,84651,27,1960565
8,3,255214,85071,30,2215779
9,6,258841,43140,36,2474620
10,5,256125,51225,41,2730745
11,4,263592,65898,45,2994337
12,4,276723,69180,49,3271060
13,6,270323,45053,55,3541383
14,4,256759,64189,59,3798142
15,6,263490,43915,65,4061632
16,5,260981,52196,70,4322613
17,6,274449,45741,76,4597062
18,1,258007,258007,77,4855069
19,3,256726,85575,80,5111795
20,2,265367,132683,82,5377162
21,5,269627,53925,87,5646789
22,6,244977,40829,93,5891766
23,6,272287,45381,99,6164053
24,2,256759,128379,101,6420812
25,1,261963,261963,102,6682775
26,1,256835,256835,103,6939610
27,2,263338,131669,105,7202948
28,2,259747,129873,107,7462695
29,2,258233,129116,109,7720928
30,4,259686,64921,113,7980614
31,4,261890,65472,117,8242504
