step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,214008,214008,1,214008
1,1,247109,247109,2,461117
2,1,258391,258391,3,719508
3,3,266402,88800,6,985910
4,2,259633,129816,8,1245543
5,1,255859,255859,9,1501402
6,1,258721,258721,10,1760123
7,2,259897,129948,12,2020020
8,2,262265,131132,14,2282285
9,2,252009,126004,16,2534294
10,1,223262,223262,17,2757556
11,2,248716,124358,19,3006272
12,2,254596,127298,21,3260868
13,2,267862,133931,23,3528730
14,3,243953,81317,26,3772683
15,5,262033,52406,31,4034716
16,1,253846,253846,32,4288562
17,6,265210,44201,38,4553772
18,4,256396,64099,42,4810168
19,6,251008,41834,48,5061176
20,3,217540,72513,51,5278716
21,3,222489,74163,54,5501205
22,6,233138,38856,60,5734343
23,4,219436,54859,64,5953779
24,4,202972,50743,68,6156751
25,4,218208,54552,72,6374959
26,4,213940,53485,76,6588899
27,2,214766,107383,78,6803665
28,6,219705,36617,84,7023370
29,6,220397,36732,90,7243767
30,2,214043,107021,92,7457810
31,5,215090,43018,97,7672900
32,2,214625,107312,99,7887525
33,2,215983,107991,101,8103508
34,2,216825,108412,103,8320333
35,6,217564,36260,109,8537897
36,1,211214,211214,110,8749111
37,2,214359,107179,112,8963470
38,1,212790,212790,113,9176260
39,1,255452,255452,114,9431712
40,4,256472,64118,118,9688184
41,2,259936,129968,120,9948120
42,3,248887,82962,123,10197007
43,2,264646,132323,125,10461653
44,2,267869,133934,127,10729522
45,5,267762,53552,132,10997284
46,5,252229,50445,137,11249513
47,4,264730,66182,141,11514243
48,6,275644,45940,147,11789887
49,2,245358,122679,149,12035245
50,4,254379,63594,153,12289624
51,2,264514,132257,155,12554138
52,3,271564,90521,158,12825702
53,2,268444,134222,160,13094146
54,2,261401,130700,162,13355547
55,4,296255,74063,166,13651802
56,4,283042,70760,170,13934844
57,5,299495,59899,175,14234339
58,6,300098,50016,181,14534437
59,3,295278,98426,184,14829715
60,2,290330,145165,186,15120045
61,3,290468,96822,189,15410513
62,3,289946,96648,192,15700459
63,3,277504,92501,195,15977963
64,3,298034,99344,198,16275997
65,1,275785,275785,199,16551782
