step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184130,184130,1,184130
1,1,191554,191554,2,375684
2,3,191096,63698,5,566780
3,4,191416,47854,9,758196
4,5,191209,38241,14,949405
5,5,209500,41900,19,1158905
6,3,209093,69697,22,1367998
7,3,212665,70888,25,1580663
8,4,210716,52679,29,1791379
9,3,252952,84317,32,2044331
10,3,253573,84524,35,2297904
11,3,275364,91788,38,2573268
12,3,253780,84593,41,2827048
13,2,256234,128117,43,3083282
14,2,253173,126586,45,3336455
15,3,258312,86104,48,3594767
16,3,267682,89227,51,3862449
17,2,239622,119811,53,4102071
18,3,263016,87672,56,4365087
19,3,253333,84444,59,4618420
20,4,260291,65072,63,4878711
21,2,253042,126521,65,5131753
22,2,269038,134519,67,5400791
23,2,256751,128375,69,5657542
24,3,259829,86609,72,5917371
25,4,257043,64260,76,6174414
26,1,254295,254295,77,6428709
27,5,252710,50542,82,6681419
28,1,261276,261276,83,6942695
29,3,254155,84718,86,7196850
30,4,267354,66838,90,7464204
31,3,264059,88019,93,7728263
32,5,253224,50644,98,7981487
33,5,257843,51568,103,8239330
34,2,251688,125844,105,8491018
35,1,258761,258761,106,8749779
36,3,260971,86990,109,9010750
37,2,248940,124470,111,9259690
38,3,258364,86121,114,9518054
39,3,271492,90497,117,9789546
40,2,267428,133714,119,10056974
41,4,258949,64737,123,10315923
42,5,271107,54221,128,10587030
43,4,262677,65669,132,10849707
44,3,252968,84322,135,11102675
45,2,253933,126966,137,11356608
46,3,261054,87018,140,11617662
47,2,256949,128474,142,11874611
48,2,259966,129983,144,12134577
49,3,272384,90794,147,12406961
50,1,260362,260362,148,12667323
51,1,257599,257599,149,12924922
52,5,256571,51314,154,13181493
53,4,256169,64042,158,13437662
54,4,259727,64931,162,13697389
55,1,254484,254484,163,13951873
56,4,266322,66580,167,14218195
57,3,263066,87688,170,14481261
58,2,258712,129356,172,14739973
59,3,260505,86835,175,15000478
60,1,272341,272341,176,15272819
61,2,267871,133935,178,15540690
62,2,260221,130110,180,15800911
63,4,262260,65565,184,16063171
64,1,256971,256971,185,16320142
65,4,259332,64833,189,16579474
66,2,261882,130941,191,16841356
67,4,260076,65019,195,17101432
68,4,259840,64960,199,17361272
