step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203968,203968,1,203968
1,1,206835,206835,2,410803
2,2,211216,105608,4,622019
3,2,242922,121461,6,864941
4,2,259615,129807,8,1124556
5,2,256757,128378,10,1381313
6,4,254513,63628,14,1635826
7,1,258843,258843,15,1894669
8,1,253343,253343,16,2148012
9,6,258711,43118,22,2406723
10,3,247957,82652,25,2654680
11,4,258174,64543,29,2912854
12,3,255585,85195,32,3168439
13,1,260411,260411,33,3428850
14,1,250445,250445,34,3679295
15,2,259578,129789,36,3938873
16,2,258967,129483,38,4197840
17,2,255553,127776,40,4453393
18,1,257106,257106,41,4710499
19,1,252004,252004,42,4962503
20,1,252938,252938,43,5215441
21,1,248424,248424,44,5463865
22,3,255766,85255,47,5719631
23,1,250936,250936,48,5970567
24,1,253037,253037,49,6223604
25,2,258206,129103,51,6481810
26,2,257276,128638,53,6739086
27,2,257161,128580,55,6996247
28,2,258763,129381,57,7255010
29,1,263297,263297,58,7518307
30,2,266227,133113,60,7784534
31,2,254597,127298,62,8039131
32,2,259125,129562,64,8298256
33,1,250506,250506,65,8548762
34,2,263759,131879,67,8812521
35,1,246720,246720,68,9059241
36,1,259673,259673,69,9318914
37,2,266363,133181,71,9585277
38,6,265630,44271,77,9850907
39,2,248581,124290,79,10099488
40,3,258600,86200,82,10358088
