step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,193290,193290,1,193290
1,1,185035,185035,2,378325
2,1,194346,194346,3,572671
3,2,189911,94955,5,762582
4,1,189752,189752,6,952334
5,1,209415,209415,7,1161749
6,1,223189,223189,8,1384938
7,2,230884,115442,10,1615822
8,2,240144,120072,12,1855966
9,1,251586,251586,13,2107552
10,3,246527,82175,16,2354079
11,2,256193,128096,18,2610272
12,2,248221,124110,20,2858493
13,2,248985,124492,22,3107478
14,1,249706,249706,23,3357184
15,1,257204,257204,24,3614388
16,3,257656,85885,27,3872044
17,2,258628,129314,29,4130672
18,2,252946,126473,31,4383618
19,1,260085,260085,32,4643703
20,3,254443,84814,35,4898146
21,1,248880,248880,36,5147026
22,3,250937,83645,39,5397963
23,2,256072,128036,41,5654035
24,1,248201,248201,42,5902236
25,1,260841,260841,43,6163077
26,2,252468,126234,45,6415545
27,3,256287,85429,48,6671832
28,1,253552,253552,49,6925384
29,1,261007,261007,50,7186391
30,3,252953,84317,53,7439344
31,2,255739,127869,55,7695083
32,3,256859,85619,58,7951942
33,2,255410,127705,60,8207352
34,2,255423,127711,62,8462775
35,2,259952,129976,64,8722727
36,3,211235,70411,67,8933962
37,2,249738,124869,69,9183700
38,2,256831,128415,71,9440531
39,1,257620,257620,72,9698151
40,5,258301,51660,77,9956452
41,2,254677,127338,79,10211129
42,1,249349,249349,80,10460478
43,1,260392,260392,81,10720870
44,2,261474,130737,83,10982344
45,2,254870,127435,85,11237214
46,3,256096,85365,88,11493310
47,1,249871,249871,89,11743181
48,2,255716,127858,91,11998897
49,4,265351,66337,95,12264248
50,4,252487,63121,99,12516735
51,1,251048,251048,100,12767783
52,5,257688,51537,105,13025471
53,3,257437,85812,108,13282908
54,1,251390,251390,109,13534298
55,1,257596,257596,110,13791894
56,1,255036,255036,111,14046930
57,1,258476,258476,112,14305406
58,2,255793,127896,114,14561199
59,2,258271,129135,116,14819470
60,2,258168,129084,118,15077638
61,1,252552,252552,119,15330190
62,1,254013,254013,120,15584203
63,3,262658,87552,123,15846861
64,2,258440,129220,125,16105301
65,3,256593,85531,128,16361894
