step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203618,203618,1,203618
1,1,204348,204348,2,407966
2,1,206753,206753,3,614719
3,1,221374,221374,4,836093
4,2,210528,105264,6,1046621
5,3,259387,86462,9,1306008
6,1,260092,260092,10,1566100
7,1,208078,208078,11,1774178
8,2,209597,104798,13,1983775
9,1,206994,206994,14,2190769
10,1,208699,208699,15,2399468
11,2,208235,104117,17,2607703
12,1,205822,205822,18,2813525
13,2,209908,104954,20,3023433
14,1,208935,208935,21,3232368
15,1,205290,205290,22,3437658
16,1,209804,209804,23,3647462
17,1,205588,205588,24,3853050
18,2,210415,105207,26,4063465
19,2,214219,107109,28,4277684
20,4,212314,53078,32,4489998
21,3,256340,85446,35,4746338
22,2,254633,127316,37,5000971
23,2,252944,126472,39,5253915
24,2,264293,132146,41,5518208
25,2,253867,126933,43,5772075
26,1,252374,252374,44,6024449
27,1,259495,259495,45,6283944
28,3,260541,86847,48,6544485
29,1,250701,250701,49,6795186
30,1,254619,254619,50,7049805
31,2,255261,127630,52,7305066
32,2,257206,128603,54,7562272
33,3,267629,89209,57,7829901
34,2,256406,128203,59,8086307
35,1,272661,272661,60,8358968
36,1,254928,254928,61,8613896
37,3,264088,88029,64,8877984
38,3,250668,83556,67,9128652
39,1,257892,257892,68,9386544
40,2,265609,132804,70,9652153
41,1,249254,249254,71,9901407
42,2,260064,130032,73,10161471
43,2,249612,124806,75,10411083
44,2,253285,126642,77,10664368
45,3,263794,87931,80,10928162
46,6,260936,43489,86,11189098
47,2,263616,131808,88,11452714
48,3,252121,84040,91,11704835
49,2,268187,134093,93,11973022
50,6,267633,44605,99,12240655
51,3,251057,83685,102,12491712
52,2,253898,126949,104,12745610
53,6,267232,44538,110,13012842
54,3,272095,90698,113,13284937
55,2,262810,131405,115,13547747
56,2,258573,129286,117,13806320
57,1,253569,253569,118,14059889
58,1,256186,256186,119,14316075
59,2,254586,127293,121,14570661
60,4,257743,64435,125,14828404
61,3,257603,85867,128,15086007
62,2,258451,129225,130,15344458
63,2,258637,129318,132,15603095
64,2,250390,125195,134,15853485
65,1,223683,223683,135,16077168
66,2,256630,128315,137,16333798
67,2,255357,127678,139,16589155
68,2,265631,132815,141,16854786
69,3,265821,88607,144,17120607
70,4,254383,63595,148,17374990
71,2,258652,129326,150,17633642
72,4,257642,64410,154,17891284
73,4,270740,67685,158,18162024
74,1,246890,246890,159,18408914
75,4,407203,101800,163,18816117
76,5,525897,105179,168,19342014
77,6,549082,91513,174,19891096
78,3,558194,186064,177,20449290
79,3,493574,164524,180,20942864
80,4,526112,131528,184,21468976
81,6,528341,88056,190,21997317
82,4,543712,135928,194,22541029
83,6,545724,90954,200,23086753
