step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,202920,202920,1,202920
1,2,210351,105175,3,413271
2,4,207837,51959,7,621108
3,1,205449,205449,8,826557
4,4,245566,61391,12,1072123
5,2,271311,135655,14,1343434
6,2,255343,127671,16,1598777
7,3,257235,85745,19,1856012
8,3,270293,90097,22,2126305
9,2,255886,127943,24,2382191
10,1,249330,249330,25,2631521
11,3,250465,83488,28,2881986
12,6,266872,44478,34,3148858
13,5,256984,51396,39,3405842
14,2,257146,128573,41,3662988
15,1,253707,253707,42,3916695
16,3,245452,81817,45,4162147
17,5,256090,51218,50,4418237
18,3,252375,84125,53,4670612
19,2,258345,129172,55,4928957
20,2,256616,128308,57,5185573
21,3,258550,86183,60,5444123
22,3,262288,87429,63,5706411
23,1,243608,243608,64,5950019
24,3,261939,87313,67,6211958
25,2,254325,127162,69,6466283
26,1,254841,254841,70,6721124
27,3,257672,85890,73,6978796
28,3,249103,83034,76,7227899
29,2,218252,109126,78,7446151
30,1,212289,212289,79,7658440
31,3,213334,71111,82,7871774
32,3,214847,71615,85,8086621
33,4,210915,52728,89,8297536
