step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184332,184332,1,184332
1,1,185275,185275,2,369607
2,1,184209,184209,3,553816
3,4,188688,47172,7,742504
4,3,190982,63660,10,933486
5,6,211270,35211,16,1144756
6,3,248970,82990,19,1393726
7,1,256724,256724,20,1650450
8,6,251651,41941,26,1902101
9,2,258134,129067,28,2160235
10,5,273509,54701,33,2433744
11,2,234598,117299,35,2668342
12,5,247199,49439,40,2915541
13,1,254040,254040,41,3169581
14,2,266107,133053,43,3435688
15,1,245698,245698,44,3681386
16,2,255658,127829,46,3937044
17,5,255282,51056,51,4192326
18,1,253490,253490,52,4445816
19,2,259957,129978,54,4705773
20,2,258528,129264,56,4964301
21,1,251928,251928,57,5216229
22,3,256420,85473,60,5472649
23,3,255127,85042,63,5727776
24,1,234682,234682,64,5962458
25,1,246694,246694,65,6209152
26,4,260771,65192,69,6469923
27,4,254961,63740,73,6724884
28,6,265445,44240,79,6990329
29,3,284615,94871,82,7274944
30,4,259569,64892,86,7534513
31,2,257717,128858,88,7792230
32,2,257443,128721,90,8049673
33,4,259761,64940,94,8309434
34,2,262872,131436,96,8572306
35,1,264576,264576,97,8836882
36,4,254529,63632,101,9091411
37,2,254018,127009,103,9345429
38,2,263885,131942,105,9609314
39,3,249427,83142,108,9858741
40,2,252565,126282,110,10111306
41,3,261108,87036,113,10372414
42,6,257913,42985,119,10630327
43,1,215082,215082,120,10845409
44,6,227244,37874,126,11072653
45,3,259175,86391,129,11331828
46,2,259071,129535,131,11590899
47,1,252219,252219,132,11843118
48,1,258761,258761,133,12101879
49,2,255146,127573,135,12357025
50,1,253763,253763,136,12610788
51,2,253767,126883,138,12864555
52,1,251700,251700,139,13116255
53,2,267493,133746,141,13383748
54,1,252752,252752,142,13636500
55,2,255673,127836,144,13892173
56,2,257759,128879,146,14149932
57,1,254467,254467,147,14404399
58,2,255809,127904,149,14660208
59,1,250441,250441,150,14910649
60,1,261127,261127,151,15171776
61,1,254721,254721,152,15426497
62,1,260240,260240,153,15686737
63,3,257152,85717,156,15943889
64,2,257306,128653,158,16201195
65,1,249879,249879,159,16451074
66,2,261261,130630,161,16712335
67,4,263346,65836,165,16975681
68,2,242027,121013,167,17217708
69,2,258005,129002,169,17475713
70,2,259389,129694,171,17735102
71,6,263290,43881,177,17998392
72,1,262334,262334,178,18260726
73,2,258646,129323,180,18519372
74,6,261381,43563,186,18780753
75,1,261493,261493,187,19042246
76,1,255839,255839,188,19298085
77,1,255025,255025,189,19553110
78,1,257776,257776,190,19810886
79,1,256415,256415,191,20067301
80,4,258710,64677,195,20326011
81,3,257115,85705,198,20583126
