step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,195661,195661,1,195661
1,2,192608,96304,3,388269
2,1,187481,187481,4,575750
3,3,191104,63701,7,766854
4,4,191861,47965,11,958715
5,2,191726,95863,13,1150441
6,2,193573,96786,15,1344014
7,4,263642,65910,19,1607656
8,2,259665,129832,21,1867321
9,2,253792,126896,23,2121113
10,2,250703,125351,25,2371816
11,4,259530,64882,29,2631346
12,2,254220,127110,31,2885566
13,1,252891,252891,32,3138457
14,6,255517,42586,38,3393974
15,3,274953,91651,41,3668927
16,3,262291,87430,44,3931218
17,2,257815,128907,46,4189033
18,3,261414,87138,49,4450447
19,6,268233,44705,55,4718680
20,4,273968,68492,59,4992648
21,4,271467,67866,63,5264115
22,3,263496,87832,66,5527611
23,4,266100,66525,70,5793711
24,1,256611,256611,71,6050322
25,1,260998,260998,72,6311320
26,3,257508,85836,75,6568828
27,2,261842,130921,77,6830670
28,3,252932,84310,80,7083602
29,2,262639,131319,82,7346241
30,3,258119,86039,85,7604360
31,2,257464,128732,87,7861824
32,1,253731,253731,88,8115555
33,6,258147,43024,94,8373702
34,6,255025,42504,100,8628727
35,2,267908,133954,102,8896635
36,6,274363,45727,108,9170998
37,2,255516,127758,110,9426514
38,3,261529,87176,113,9688043
39,1,262597,262597,114,9950640
40,2,266839,133419,116,10217479
41,2,252605,126302,118,10470084
42,4,256662,64165,122,10726746
