step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204128,204128,1,204128
1,2,209928,104964,3,414056
2,4,210914,52728,7,624970
3,1,208989,208989,8,833959
4,4,258615,64653,12,1092574
5,1,253499,253499,13,1346073
6,3,257711,85903,16,1603784
7,3,256900,85633,19,1860684
8,1,254656,254656,20,2115340
9,1,273078,273078,21,2388418
10,3,256852,85617,24,2645270
11,3,253531,84510,27,2898801
12,1,255074,255074,28,3153875
13,2,261484,130742,30,3415359
14,2,254309,127154,32,3669668
15,3,254144,84714,35,3923812
16,2,263773,131886,37,4187585
17,1,250140,250140,38,4437725
18,1,262995,262995,39,4700720
19,2,254080,127040,41,4954800
20,1,255445,255445,42,5210245
21,2,259543,129771,44,5469788
22,2,249697,124848,46,5719485
23,3,253788,84596,49,5973273
24,3,255119,85039,52,6228392
25,2,235616,117808,54,6464008
26,4,272311,68077,58,6736319
27,2,265415,132707,60,7001734
28,3,250189,83396,63,7251923
29,1,262159,262159,64,7514082
30,2,255810,127905,66,7769892
31,1,251167,251167,67,8021059
32,3,255042,85014,70,8276101
33,3,256817,85605,73,8532918
34,1,255391,255391,74,8788309
35,3,258499,86166,77,9046808
36,1,247726,247726,78,9294534
37,4,261880,65470,82,9556414
38,1,256769,256769,83,9813183
39,4,259644,64911,87,10072827
40,1,252351,252351,88,10325178
41,3,265551,88517,91,10590729
42,1,261267,261267,92,10851996
43,4,260188,65047,96,11112184
44,4,258687,64671,100,11370871
45,1,247584,247584,101,11618455
46,1,260534,260534,102,11878989
47,1,257228,257228,103,12136217
48,3,257954,85984,106,12394171
49,2,256814,128407,108,12650985
50,4,263799,65949,112,12914784
51,2,257324,128662,114,13172108
52,1,256920,256920,115,13429028
53,3,265925,88641,118,13694953
54,2,258564,129282,120,13953517
55,2,261136,130568,122,14214653
56,1,255155,255155,123,14469808
57,2,255291,127645,125,14725099
58,1,261270,261270,126,14986369
59,3,256177,85392,129,15242546
60,3,257488,85829,132,15500034
61,1,257931,257931,133,15757965
62,3,255490,85163,136,16013455
63,1,249531,249531,137,16262986
64,3,256581,85527,140,16519567
65,2,256622,128311,142,16776189
66,2,261956,130978,144,17038145
67,1,261749,261749,145,17299894
68,2,257749,128874,147,17557643
69,2,271927,135963,149,17829570
70,3,265071,88357,152,18094641
71,3,260546,86848,155,18355187
72,2,258858,129429,157,18614045
73,3,266067,88689,160,18880112
74,2,271272,135636,162,19151384
75,2,256404,128202,164,19407788
76,1,259240,259240,165,19667028
77,4,262368,65592,169,19929396
78,3,263113,87704,172,20192509
79,5,265589,53117,177,20458098
80,2,259158,129579,179,20717256
81,3,264224,88074,182,20981480
82,3,262314,87438,185,21243794
83,3,261650,87216,188,21505444
84,2,265272,132636,190,21770716
85,2,264587,132293,192,22035303
86,1,263347,263347,193,22298650
87,6,275330,45888,199,22573980
