step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,184997,184997,1,184997
1,3,190931,63643,4,375928
2,2,188367,94183,6,564295
3,2,190225,95112,8,754520
4,1,185895,185895,9,940415
5,1,238479,238479,10,1178894
6,1,235989,235989,11,1414883
7,2,226150,113075,13,1641033
8,1,241795,241795,14,1882828
9,3,243427,81142,17,2126255
10,2,233298,116649,19,2359553
11,3,242078,80692,22,2601631
12,2,243140,121570,24,2844771
13,1,235977,235977,25,3080748
14,2,203797,101898,27,3284545
15,1,205557,205557,28,3490102
16,1,205813,205813,29,3695915
17,2,209061,104530,31,3904976
18,3,211937,70645,34,4116913
19,3,212248,70749,37,4329161
20,2,209492,104746,39,4538653
21,3,210162,70054,42,4748815
22,2,207562,103781,44,4956377
23,2,209635,104817,46,5166012
24,2,207979,103989,48,5373991
25,5,212010,42402,53,5586001
26,4,210043,52510,57,5796044
27,2,211857,105928,59,6007901
28,6,213605,35600,65,6221506
29,1,264140,264140,66,6485646
30,1,249021,249021,67,6734667
31,1,259702,259702,68,6994369
32,1,250882,250882,69,7245251
33,2,263442,131721,71,7508693
34,1,248417,248417,72,7757110
35,2,255894,127947,74,8013004
36,2,256532,128266,76,8269536
37,2,262781,131390,78,8532317
38,1,250405,250405,79,8782722
39,2,255949,127974,81,9038671
40,4,253905,63476,85,9292576
41,2,253598,126799,87,9546174
42,3,259910,86636,90,9806084
43,4,262818,65704,94,10068902
44,1,248407,248407,95,10317309
45,1,254741,254741,96,10572050
46,1,256666,256666,97,10828716
47,2,259361,129680,99,11088077
48,2,258169,129084,101,11346246
49,1,248729,248729,102,11594975
50,4,250976,62744,106,11845951
51,5,236938,47387,111,12082889
52,3,248814,82938,114,12331703
53,3,263387,87795,117,12595090
54,2,263174,131587,119,12858264
55,1,256219,256219,120,13114483
56,2,256394,128197,122,13370877
57,1,261201,261201,123,13632078
58,1,257751,257751,124,13889829
59,2,261913,130956,126,14151742
60,2,263487,131743,128,14415229
61,3,258862,86287,131,14674091
62,3,258557,86185,134,14932648
63,1,247345,247345,135,15179993
64,1,252167,252167,136,15432160
65,5,271367,54273,141,15703527
66,3,264099,88033,144,15967626
67,5,263734,52746,149,16231360
68,3,274368,91456,152,16505728
69,6,275037,45839,158,16780765
70,3,258620,86206,161,17039385
71,4,257908,64477,165,17297293
72,5,261312,52262,170,17558605
73,4,271259,67814,174,17829864
74,6,271444,45240,180,18101308
