step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,233323,233323,1,233323
1,2,250175,125087,3,483498
2,1,250680,250680,4,734178
3,2,256676,128338,6,990854
4,2,258593,129296,8,1249447
5,2,258438,129219,10,1507885
6,3,250998,83666,13,1758883
7,2,267554,133777,15,2026437
8,3,263635,87878,18,2290072
9,2,252975,126487,20,2543047
10,1,261835,261835,21,2804882
11,3,256907,85635,24,3061789
12,1,251757,251757,25,3313546
13,4,251894,62973,29,3565440
14,2,261402,130701,31,3826842
15,1,250575,250575,32,4077417
16,2,260019,130009,34,4337436
17,1,255341,255341,35,4592777
18,3,253299,84433,38,4846076
19,3,245868,81956,41,5091944
20,3,248828,82942,44,5340772
21,1,251548,251548,45,5592320
22,3,256434,85478,48,5848754
23,2,257355,128677,50,6106109
24,5,265426,53085,55,6371535
25,2,259281,129640,57,6630816
26,1,260090,260090,58,6890906
27,3,261420,87140,61,7152326
28,3,255136,85045,64,7407462
29,5,264047,52809,69,7671509
30,3,255663,85221,72,7927172
31,2,256503,128251,74,8183675
32,3,265762,88587,77,8449437
33,3,257799,85933,80,8707236
34,3,256389,85463,83,8963625
35,2,263578,131789,85,9227203
36,3,261032,87010,88,9488235
37,3,259683,86561,91,9747918
38,2,259931,129965,93,10007849
39,3,259770,86590,96,10267619
40,3,262206,87402,99,10529825
41,2,259982,129991,101,10789807
42,2,262168,131084,103,11051975
43,2,261579,130789,105,11313554
44,4,258811,64702,109,11572365
45,3,256570,85523,112,11828935
46,4,259501,64875,116,12088436
47,5,272228,54445,121,12360664
48,4,261176,65294,125,12621840
49,3,262820,87606,128,12884660
50,3,261383,87127,131,13146043
51,2,260187,130093,133,13406230
52,3,261594,87198,136,13667824
53,3,262392,87464,139,13930216
54,6,268642,44773,145,14198858
55,3,259360,86453,148,14458218
56,2,258916,129458,150,14717134
57,1,261294,261294,151,14978428
58,1,243713,243713,152,15222141
59,3,263631,87877,155,15485772
