step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183917,183917,1,183917
1,3,192808,64269,4,376725
2,3,190953,63651,7,567678
3,3,192490,64163,10,760168
4,2,189271,94635,12,949439
5,2,191619,95809,14,1141058
6,4,247177,61794,18,1388235
7,3,255664,85221,21,1643899
8,1,268522,268522,22,1912421
9,1,246315,246315,23,2158736
10,3,264753,88251,26,2423489
11,2,248901,124450,28,2672390
12,1,255796,255796,29,2928186
13,1,253062,253062,30,3181248
14,4,255758,63939,34,3437006
15,3,257617,85872,37,3694623
16,1,253128,253128,38,3947751
17,3,258585,86195,41,4206336
18,3,255612,85204,44,4461948
19,1,239696,239696,45,4701644
20,1,254293,254293,46,4955937
21,4,258561,64640,50,5214498
22,4,256308,64077,54,5470806
23,4,256000,64000,58,5726806
24,5,261305,52261,63,5988111
