step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183133,183133,1,183133
1,1,185501,185501,2,368634
2,2,183423,91711,4,552057
3,1,189787,189787,5,741844
4,1,188610,188610,6,930454
5,2,188734,94367,8,1119188
6,2,206876,103438,10,1326064
7,3,234627,78209,13,1560691
8,1,241552,241552,14,1802243
9,3,239315,79771,17,2041558
10,3,258249,86083,20,2299807
11,2,258666,129333,22,2558473
12,3,252223,84074,25,2810696
13,4,257184,64296,29,3067880
14,3,272897,90965,32,3340777
15,3,254810,84936,35,3595587
16,1,254642,254642,36,3850229
17,2,257691,128845,38,4107920
18,3,259048,86349,41,4366968
19,2,257793,128896,43,4624761
20,2,255901,127950,45,4880662
21,5,250474,50094,50,5131136
22,1,261324,261324,51,5392460
