step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,203941,203941,1,203941
1,1,206908,206908,2,410849
2,1,206915,206915,3,617764
3,1,206595,206595,4,824359
4,2,252117,126058,6,1076476
5,3,276730,92243,9,1353206
6,4,257615,64403,13,1610821
7,3,250460,83486,16,1861281
8,5,257279,51455,21,2118560
9,1,259684,259684,22,2378244
10,1,251791,251791,23,2630035
11,4,271448,67862,27,2901483
12,4,256011,64002,31,3157494
13,2,256990,128495,33,3414484
14,2,254355,127177,35,3668839
15,5,240842,48168,40,3909681
16,1,270382,270382,41,4180063
