step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183483,183483,1,183483
1,1,188209,188209,2,371692
2,1,187377,187377,3,559069
3,2,190323,95161,5,749392
4,2,190483,95241,7,939875
5,1,187400,187400,8,1127275
6,4,190008,47502,12,1317283
7,2,226990,113495,14,1544273
8,5,243406,48681,19,1787679
9,3,234279,78093,22,2021958
10,1,227632,227632,23,2249590
11,1,225018,225018,24,2474608
12,4,258991,64747,28,2733599
13,2,256601,128300,30,2990200
14,1,257976,257976,31,3248176
15,6,263763,43960,37,3511939
16,2,250199,125099,39,3762138
17,2,254184,127092,41,4016322
18,3,251537,83845,44,4267859
19,1,257462,257462,45,4525321
20,4,214360,53590,49,4739681
21,3,210824,70274,52,4950505
22,2,211595,105797,54,5162100
23,2,209924,104962,56,5372024
24,3,213120,71040,59,5585144
25,1,207723,207723,60,5792867
26,1,209751,209751,61,6002618
27,2,215151,107575,63,6217769
28,1,207694,207694,64,6425463
29,2,216601,108300,66,6642064
30,2,212105,106052,68,6854169
31,2,211905,105952,70,7066074
32,3,216459,72153,73,7282533
33,3,212088,70696,76,7494621
34,2,211323,105661,78,7705944
35,1,207634,207634,79,7913578
36,2,242470,121235,81,8156048
37,3,256371,85457,84,8412419
38,3,255496,85165,87,8667915
39,1,252439,252439,88,8920354
40,1,259239,259239,89,9179593
