step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,182806,182806,1,182806
1,1,183873,183873,2,366679
2,6,207321,34553,8,574000
3,3,210404,70134,11,784404
4,3,209196,69732,14,993600
5,1,242318,242318,15,1235918
6,2,256834,128417,17,1492752
7,4,269774,67443,21,1762526
8,3,270205,90068,24,2032731
9,1,276124,276124,25,2308855
10,3,254114,84704,28,2562969
11,3,257137,85712,31,2820106
12,3,255024,85008,34,3075130
13,4,271560,67890,38,3346690
14,3,255750,85250,41,3602440
15,3,254771,84923,44,3857211
16,2,258220,129110,46,4115431
17,3,257181,85727,49,4372612
18,1,256616,256616,50,4629228
19,2,253704,126852,52,4882932
20,1,270275,270275,53,5153207
21,3,277776,92592,56,5430983
22,2,251406,125703,58,5682389
23,3,252862,84287,61,5935251
24,2,260246,130123,63,6195497
25,3,263066,87688,66,6458563
26,3,249144,83048,69,6707707
27,6,259926,43321,75,6967633
28,1,251017,251017,76,7218650
29,3,241642,80547,79,7460292
30,3,214567,71522,82,7674859
31,5,215429,43085,87,7890288
32,2,259746,129873,89,8150034
33,3,253006,84335,92,8403040
34,5,259424,51884,97,8662464
35,3,258610,86203,100,8921074
36,6,265150,44191,106,9186224
37,3,256978,85659,109,9443202
38,3,258861,86287,112,9702063
39,2,255946,127973,114,9958009
40,1,260623,260623,115,10218632
41,4,255264,63816,119,10473896
42,1,249023,249023,120,10722919
