step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,205540,205540,1,205540
1,1,206335,206335,2,411875
2,1,209699,209699,3,621574
3,1,242184,242184,4,863758
4,1,247817,247817,5,1111575
5,1,258439,258439,6,1370014
6,2,255178,127589,8,1625192
7,1,270160,270160,9,1895352
8,3,261803,87267,12,2157155
9,1,253527,253527,13,2410682
10,2,256534,128267,15,2667216
11,1,251597,251597,16,2918813
12,2,261825,130912,18,3180638
13,1,251594,251594,19,3432232
14,3,263136,87712,22,3695368
15,1,216345,216345,23,3911713
16,3,214535,71511,26,4126248
17,2,210308,105154,28,4336556
18,5,215818,43163,33,4552374
19,3,212944,70981,36,4765318
20,4,211417,52854,40,4976735
21,1,208141,208141,41,5184876
