step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183753,183753,1,183753
1,3,191732,63910,4,375485
2,2,190350,95175,6,565835
3,4,191595,47898,10,757430
4,2,226266,113133,12,983696
5,2,257495,128747,14,1241191
6,3,255694,85231,17,1496885
7,4,246916,61729,21,1743801
8,1,249831,249831,22,1993632
9,1,271962,271962,23,2265594
10,2,256038,128019,25,2521632
11,1,252782,252782,26,2774414
12,3,241155,80385,29,3015569
13,3,256984,85661,32,3272553
14,2,257476,128738,34,3530029
15,1,254986,254986,35,3785015
16,2,259905,129952,37,4044920
17,2,256526,128263,39,4301446
18,2,251665,125832,41,4553111
19,3,264506,88168,44,4817617
20,1,250251,250251,45,5067868
21,3,255478,85159,48,5323346
22,2,247561,123780,50,5570907
23,2,255032,127516,52,5825939
24,1,246879,246879,53,6072818
25,2,258219,129109,55,6331037
26,1,253135,253135,56,6584172
27,1,214384,214384,57,6798556
28,3,254100,84700,60,7052656
29,3,264141,88047,63,7316797
30,2,260020,130010,65,7576817
31,3,256397,85465,68,7833214
32,2,256215,128107,70,8089429
33,1,252100,252100,71,8341529
34,2,260459,130229,73,8601988
35,2,266068,133034,75,8868056
36,3,215530,71843,78,9083586
37,2,216177,108088,80,9299763
38,1,215481,215481,81,9515244
